...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
2142,3645,545.2766689,545.2766689,545.2814796248,3144895,186717,14.8,-1,8.8224613135,1.5916243599999996e-188,0,5.5706852589999995e-189,1,2,0.6086956522,O14,de-protonated,0,NA,C23 H46 O14,23,46,14,NA,NA
2143,3655,547.0374664,547.0374664,547.0365578967,7797383,178911,39.9,-1,-1.6607724925,2.214e-7,0.9641761827,0.3376986462,16,0.6956521739,0.6956521739,O16,de-protonated,0,NA,C23 H16 O16,23,16,16,NA,NA
2144,3656,547.0527065,547.0527065,547.051814038,2181770,205770,9.6,-1,-1.6314030224,3.7890000000000004e-7,0.5,0.1500002652,20,0.5925925926,0.4814814815,O13,de-protonated,0,NA,C27 H16 O13,27,16,13,NA,NA
2145,3656,547.0527065,547.0527065,547.0576872648,2181770,205770,9.6,-1,9.1046427966,9.91937648e-201,0.5,0.15,11,1,0.9,O18,de-protonated,0,NA,C20 H20 O18,20,20,18,NA,NA
2146,3657,547.0738374,547.0738374,547.0729434061,19557008,183874,103.4,-1,-1.6341401896,3.6060000000000004e-7,0.954076412,0.2862230502,15,0.8333333333,0.625,O15,de-protonated,0,NA,C24 H20 O15,24,20,15,NA,NA
2147,3657,547.0738374,547.0738374,547.0788166329,19557008,183874,103.4,-1,9.1014910095,1.364370383e-200,0.703026907,0.2109080721,6,1.4117647059,1.1764705882,O20,de-protonated,0,NA,C17 H24 O20,17,24,20,NA,NA
2148,3658,547.0895265,547.0895265,547.0881995474,2263188,152979,10,-1,-2.425482033,0,0.5,0.15,19,0.7142857143,0.4285714286,O12,de-protonated,0,NA,C28 H20 O12,28,20,12,NA,NA
2149,3658,547.0895265,547.0895265,547.0940727742,2263188,152979,10,-1,8.30985829,2.4590988770000003e-167,0.5,0.15,10,1.1428571429,0.8095238095,O17,de-protonated,0,NA,C21 H24 O17,21,24,17,NA,NA
2150,3659,547.1102698,547.1102698,547.1128386032,19954328,184802,105.5,-1,4.6951980934,6.475403553999999e-54,0.4132259474,0.1239677842,36,0.3720930233,0.023255814,O1,de-protonated,0,NA,C43 H16 O1,43,16,1,NA,NA
2151,3659,547.1102698,547.1102698,547.1093289155,19954328,184802,105.5,-1,-1.7197376271,7.320000000000002e-8,0.7723865723000001,0.2317170872,14,0.96,0.56,O14,de-protonated,0,NA,C25 H24 O14,25,24,14,NA,NA
2152,3659,547.1102698,547.1102698,547.1152021423,19954328,184802,105.5,-1,9.0151805251,8.084353632999998e-197,0.7463544310000001,0.2239063293,5,1.5555555556,1.0555555556,O19,de-protonated,0,NA,C18 H28 O19,18,28,19,NA,NA
2153,3660,547.1467503,547.1467503,547.1457144249,20040354,183350,106,-1,-1.8932344484999999,2.2000000000000003e-9,0.8183379643,0.2455726279,13,1.0769230769,0.5,O13,de-protonated,0,NA,C26 H28 O13,26,28,13,NA,NA
2154,3660,547.1467503,547.1467503,547.1515876517,20040354,183350,106,-1,8.8409716956,2.588071513e-189,0.7382363859000001,0.2214709158,4,1.6842105263,0.9473684211,O18,de-protonated,0,NA,C19 H32 O18,19,32,18,NA,NA
2155,3661,547.1831232,547.1831232,547.1820999343,23829164,186464,126.4,-1,-1.8700643364,3.6e-9,0.7304564211,0.2191369977,12,1.1851851852,0.4444444444,O12,de-protonated,0,NA,C27 H32 O12,27,32,12,NA,NA
2156,3661,547.1831232,547.1831232,547.1879731611,23829164,186464,126.4,-1,8.8634277831,2.8427369459999995e-190,0.7972977663,0.2391893299,3,1.8,0.85,O17,de-protonated,0,NA,C20 H36 O17,20,36,17,NA,NA
2157,3662,547.2194269,547.2194269,547.2184854437,18758324,184157,99.1,-1,-1.7204395889,7.22e-8,0.7716652243000001,0.2315009714,11,1.2857142857,0.3928571429,O11,de-protonated,0,NA,C28 H36 O11,28,36,11,NA,NA
2158,3662,547.2194269,547.2194269,547.2243586705,18758324,184157,99.1,-1,9.0123372438,1.0747716779999999e-196,0.8675237605,0.2602571282,2,1.9047619048,0.7619047619,O16,de-protonated,0,NA,C21 H40 O16,21,40,16,NA,NA
2159,3663,547.2558197,547.2558197,547.254870953,8084158,178091,41.4,-1,-1.7336473596,5.600000000000001e-8,0.6506955998,0.1952087006,10,1.3793103448,0.34482758620000004,O10,de-protonated,0,NA,C29 H40 O10,29,40,10,NA,NA
2160,3663,547.2558197,547.2558197,547.2607441799,8084158,178091,41.4,-1,8.9984160291,4.327808847000001e-196,0.8577351089,0.2573205327,1,2,0.6818181818,O15,de-protonated,0,NA,C22 H44 O15,22,44,15,NA,NA
2161,3664,547.2919399,547.2919399,547.2912564624,1803463,187207,7.5,-1,-1.2487639252,1.727964e-4,0.5,0.1501209575,9,1.4666666667,0.30000000000000004,O9,de-protonated,0,NA,C30 H44 O9,30,44,9,NA,NA
2162,3664,547.2919399,547.2919399,547.2971296892,1803463,187207,7.5,-1,9.4825807689,1.115259585e-217,0.5,0.15,0,2.0869565217,0.6086956522,O14,de-protonated,0,NA,C23 H48 O14,23,48,14,NA,NA
2163,3676,549.0164325,549.0164325,549.0158224518,1784432,153693,7.4,-1,-1.1111668355,0.001049545,0.5,0.1507346815,16,0.6363636364,0.7727272727000001,O17,de-protonated,0,NA,C22 H14 O17,22,14,17,NA,NA
2164,3677,549.03215,549.03215,549.0310785931,2729075,186701,12.5,-1,-1.9514503475,6e-10,0,2e-10,20,0.5384615385,0.5384615385,O14,de-protonated,0,NA,C26 H14 O14,26,14,14,NA,NA
2165,3677,549.03215,549.03215,549.0369518199,2729075,186701,12.5,-1,8.7458957169,2.800936779e-185,0.5,0.15,11,0.9473684211,1,O19,de-protonated,0,NA,C19 H18 O19,19,18,19,NA,NA
2166,3678,549.053212,549.053212,549.0522079612,13372536,188025,70,-1,-1.828676354,8.5e-9,0.7395726012,0.2218725604,15,0.7826086957,0.6956521739,O16,de-protonated,0,NA,C23 H18 O16,23,18,16,NA,NA
2167,3679,549.0684365,549.0684365,549.0674641025,3434620,154169,16.3,-1,-1.7709982261,2.71e-8,0,9.5e-9,19,0.6666666667000001,0.4814814815,O13,de-protonated,0,NA,C27 H18 O13,27,18,13,NA,NA
2168,3679,549.0684365,549.0684365,549.0733373293,3434620,154169,16.3,-1,8.9256370259,6.076925918999999e-193,0,2.126924072e-193,10,1.1,0.9,O18,de-protonated,0,NA,C20 H22 O18,20,22,18,NA,NA
2169,3680,549.0896185,549.0896185,549.0921031583,19758210,184212,104.5,-1,4.52503002,3.952202762000001e-50,0.4496685982,0.1349005795,36,0.33333333330000003,0.0476190476,O2,de-protonated,0,NA,C42 H14 O2,42,14,2,NA,NA
2170,3680,549.0896185,549.0896185,549.0885934706,19758210,184212,104.5,-1,-1.8667832797,3.9e-9,0.9626881655,0.2890258367,14,0.9166666667,0.625,O15,de-protonated,0,NA,C24 H22 O15,24,22,15,NA,NA
2171,3680,549.0896185,549.0896185,549.0944666974,19758210,184212,104.5,-1,8.829441386100001,8.027165789999999e-189,0.7004824985,0.2101447495,5,1.5294117647,1.1764705882,O20,de-protonated,0,NA,C17 H26 O20,17,26,20,NA,NA
2172,3681,549.1050114,549.1050114,549.1038496119,2564741,184503,11.6,-1,-2.1157894291,0,0,0,18,0.7857142857,0.4285714286,O12,de-protonated,0,NA,C28 H22 O12,28,22,12,NA,NA
2173,3681,549.1050114,549.1050114,549.1097228387,2564741,184503,11.6,-1,8.5801407224,2.3791205519999996e-178,0.5,0.15,9,1.2380952381,0.8095238095,O17,de-protonated,0,NA,C21 H26 O17,21,26,17,NA,NA
2174,3682,549.1260105,549.1260105,549.1284886676,18549898,186580,97.9,-1,4.5129103403,7.263135720999999e-50,0.4537619257,0.1361285777,35,0.4186046512,0.023255814,O1,de-protonated,0,NA,C43 H18 O1,43,18,1,NA,NA
2175,3682,549.1260105,549.1260105,549.12497898,18549898,186580,97.9,-1,-1.8784795094,3.1e-9,0.9590499403,0.2877149842,13,1.04,0.56,O14,de-protonated,0,NA,C25 H26 O14,25,26,14,NA,NA
2176,3682,549.1260105,549.1260105,549.1308522068,18549898,186580,97.9,-1,8.8170365477,2.7084242689999997e-188,0.7148884510000001,0.2144665353,4,1.6666666667,1.0555555556,O19,de-protonated,0,NA,C18 H30 O19,18,30,19,NA,NA
2177,3683,549.1412069,549.1412069,549.1402351213,1996174,154119,8.6,-1,-1.7696367414,2.78e-8,0.5,0.1500000195,17,0.8965517241000001,0.3793103448,O11,de-protonated,0,NA,C29 H26 O11,29,26,11,NA,NA
2178,3683,549.1412069,549.1412069,549.1461083481,1996174,154119,8.6,-1,8.9255810132,6.110776963000001e-193,0.5,0.15,8,1.3636363636,0.7272727273,O16,de-protonated,0,NA,C22 H30 O16,22,30,16,NA,NA
2179,3684,549.1623227,549.1623227,549.1613644894,23469202,182076,124.5,-1,-1.7448617091,4.51e-8,0.8265367087000001,0.2479610417,12,1.1538461538,0.5,O13,de-protonated,0,NA,C26 H30 O13,26,30,13,NA,NA
2180,3684,549.1623227,549.1623227,549.1672377162,23469202,182076,124.5,-1,8.9499442794,5.4366346610000007e-194,0.7347636564000001,0.2204290969,3,1.7894736842,0.9473684211,O18,de-protonated,0,NA,C19 H34 O18,19,34,18,NA,NA
2181,3685,549.1986426,549.1986426,549.1977499987,23911580,183634,126.9,-1,-1.6252820638,4.2330000000000004e-7,0.8578032571,0.2573410759,11,1.2592592593,0.4444444444,O12,de-protonated,0,NA,C27 H34 O12,27,34,12,NA,NA
2182,3685,549.1986426,549.1986426,549.2036232256,23911580,183634,126.9,-1,9.0688140998,3.694022064e-199,0.7326274073,0.2197882222,2,1.9,0.85,O17,de-protonated,0,NA,C20 H38 O17,20,38,17,NA,NA
2183,3686,549.2349265,549.2349265,549.2341355081,12917924,189027,67.5,-1,-1.4401724456,9.9021e-6,0.8780759591,0.2634262597,10,1.3571428571,0.3928571429,O11,de-protonated,0,NA,C28 H38 O11,28,38,11,NA,NA
2184,3686,549.2349265,549.2349265,549.2400087349,12917924,189027,67.5,-1,9.2532132866,2.605384348e-207,0.8727071362000001,0.2618121409,1,2,0.7619047619,O16,de-protonated,0,NA,C21 H42 O16,21,42,16,NA,NA
2185,3687,549.2713152,549.2713152,549.2705210175,4023469,183570,19.5,-1,-1.4458858681,9.0353e-6,0.7725890873,0.2317798886,9,1.4482758621,0.34482758620000004,O10,de-protonated,0,NA,C29 H42 O10,29,42,10,NA,NA
2186,3687,549.2713152,549.2713152,549.2763942443,4023469,183570,19.5,-1,9.2467915675,5.040929076e-207,0.6827436233,0.204823087,0,2.0909090909,0.6818181818,O15,de-protonated,0,NA,C22 H46 O15,22,46,15,NA,NA
2187,3688,549.4170496,549.4170496,549.4160630551,3249360,199680,15.3,-1,-1.7956245061,1.66e-8,0,5.8e-9,5,1.7575757576000002,0.1818181818,O6,de-protonated,0,NA,C33 H58 O6,33,58,6,NA,NA
2188,3698,551.0118495,551.0118495,551.0103431482,1544515,155384,6.1,-1,-2.7337994909,9.288576787e-19,0.5,0.15,20,0.48,0.6000000000000001,O15,de-protonated,0,NA,C25 H12 O15,25,12,15,NA,NA
2189,3698,551.0118495,551.0118495,551.016216375,1544515,155384,6.1,-1,7.9251297678,2.890323331e-152,0.5,0.15,11,0.8888888889000001,1.1111111111,O20,de-protonated,0,NA,C18 H16 O20,18,16,20,NA,NA
2190,3699,551.0325364,551.0325364,551.0314725163,2733639,212372,12.5,-1,-1.9307131245,1e-9,0.5,0.1500000007,15,0.7272727273,0.7727272727000001,O17,de-protonated,0,NA,C22 H16 O17,22,16,17,NA,NA
2191,3700,551.047835,551.047835,551.0467286576,5807691,198130,29.1,-1,-2.0077106959,2e-10,0.906391123,0.29653606660000004,19,0.6153846154,0.5384615385,O14,de-protonated,0,NA,C26 H16 O14,26,16,14,NA,NA
2192,3700,551.047835,551.047835,551.0526018844,5807691,198130,29.1,-1,8.6505070243,2.8252989460000003e-181,0,9.888546312e-182,10,1.0526315789,1,O19,de-protonated,0,NA,C19 H20 O19,19,20,19,NA,NA
2193,3701,551.068918,551.068918,551.0678580257,14270031,185311,74.8,-1,-1.9234914472,1.2e-9,0.9185404748,0.2755632561,14,0.8695652174,0.6956521739,O16,de-protonated,0,NA,C23 H20 O16,23,20,16,NA,NA
2194,3702,551.0843091,551.0843091,551.083114167,5449299,195133,27.2,-1,-2.1683354038,0,0.8927034525,0.2678110358,18,0.7407407407000001,0.4814814815,O13,de-protonated,0,NA,C27 H20 O13,27,20,13,NA,NA
2195,3702,551.0843091,551.0843091,551.0889873938,5449299,195133,27.2,-1,8.4891803223,1.3259449569999999e-174,0.8545346667,0.2563604,9,1.2,0.9,O18,de-protonated,0,NA,C20 H24 O18,20,24,18,NA,NA
2196,3703,551.1052902,551.1052902,551.1077532227,16318040,184524,85.9,-1,4.4692216974,6.425804824e-49,0.4476707625,0.1343012287,35,0.380952381,0.0476190476,O2,de-protonated,0,NA,C42 H16 O2,42,16,2,NA,NA
2197,3703,551.1052902,551.1052902,551.1042435351,16318040,184524,85.9,-1,-1.8992140595,2e-9,0.9584110315,0.287532761,13,1,0.625,O15,de-protonated,0,NA,C24 H24 O15,24,24,15,NA,NA
2198,3703,551.1052902,551.1052902,551.1101167619,16318040,184524,85.9,-1,8.7578901932,8.724691412999999e-186,0.7930657589000001,0.2379197277,4,1.6470588235,1.1764705882,O20,de-protonated,0,NA,C17 H28 O20,17,28,20,NA,NA
2199,3704,551.1206573,551.1206573,551.1194996764,4305499,175928,21,-1,-2.1004947986,0,0,0,17,0.8571428571,0.4285714286,O12,de-protonated,0,NA,C28 H24 O12,28,24,12,NA,NA
2200,3704,551.1206573,551.1206573,551.1253729032,4305499,175928,21,-1,8.5563165913,2.2985158409999992e-177,0,8.044805443999998e-178,8,1.3333333333,0.8095238095,O17,de-protonated,0,NA,C21 H28 O17,21,28,17,NA,NA
2201,3705,551.1415838,551.1415838,551.1441387321,18407008,183364,97.2,-1,4.6356877143,1.415885204e-52,0,3.303732144e-53,34,0.4651162791,0.023255814,O1,de-protonated,0,NA,C43 H20 O1,43,20,1,NA,NA
2202,3705,551.1415838,551.1415838,551.1406290445,18407008,183364,97.2,-1,-1.7323265474,5.750000000000001e-8,0.8240325472000001,0.2472098313,12,1.12,0.56,O14,de-protonated,0,NA,C25 H28 O14,25,28,14,NA,NA
2203,3705,551.1415838,551.1415838,551.1465022713,18407008,183364,97.2,-1,8.9240723677,7.096902129999999e-193,0.7690435506000001,0.2307130652,3,1.7777777778,1.0555555556,O19,de-protonated,0,NA,C18 H32 O19,18,32,19,NA,NA
2204,3706,551.1568864,551.1568864,551.1558851857,2667107,162324,12.2,-1,-1.8165718358,1.09e-8,0,3.8e-9,16,0.9655172414,0.3793103448,O11,de-protonated,0,NA,C29 H28 O11,29,28,11,NA,NA
2205,3706,551.1568864,551.1568864,551.1617584126,2667107,162324,12.2,-1,8.839533008,2.9809085429999997e-189,0.5,0.15,7,1.4545454545,0.7272727273,O16,de-protonated,0,NA,C22 H32 O16,22,32,16,NA,NA
2206,3707,551.1779151,551.1779151,551.1770145538,22560360,182805,119.6,-1,-1.6338601487000002,3.624e-7,0.8048996834000001,0.2414699965,11,1.2307692308,0.5,O13,de-protonated,0,NA,C26 H32 O13,26,32,13,NA,NA
2207,3707,551.1779151,551.1779151,551.1828877807,22560360,182805,119.6,-1,9.0218342512,4.150337566e-197,0.7441561462,0.2232468439,2,1.8947368421,0.9473684211,O18,de-protonated,0,NA,C19 H36 O18,19,36,18,NA,NA
2208,3708,551.1927875,551.1927875,551.1922706951,2131052,170121,9.3,-1,-0.9376127015,0.0075667885,0.5,0.1552967519,15,1.0666666667,0.33333333330000003,O10,de-protonated,0,NA,C30 H32 O10,30,32,10,NA,NA
2209,3708,551.1927875,551.1927875,551.1981439219,2131052,170121,9.3,-1,9.7177793498,1.4179384659999996e-228,0.5,0.15,6,1.5652173913,0.652173913,O15,de-protonated,0,NA,C23 H36 O15,23,36,15,NA,NA
2210,3709,551.2141925,551.2141925,551.2134000632,15945328,183481,83.9,-1,-1.4376224788,1.03142e-5,0.9606041265,0.2881848543,10,1.3333333333,0.4444444444,O12,de-protonated,0,NA,C27 H36 O12,27,36,12,NA,NA
2211,3709,551.2141925,551.2141925,551.21927329,15945328,183481,83.9,-1,9.2173664568,1.0312880039999999e-205,0.7754112788,0.2326233837,1,2,0.85,O17,de-protonated,0,NA,C20 H40 O17,20,40,17,NA,NA
2212,3710,551.2507416,551.2507416,551.2497855726,6137465,186677,30.9,-1,-1.7342907249,5.53e-8,0.8540735027,0.256222077,9,1.4285714286,0.3928571429,O11,de-protonated,0,NA,C28 H40 O11,28,40,11,NA,NA
2213,3710,551.2507416,551.2507416,551.2556587994,6137465,186677,30.9,-1,8.9199980913,1.0628685920000002e-192,0.7256132841,0.2176839852,0,2.0952380952,0.7619047619,O16,de-protonated,0,NA,C21 H44 O16,21,44,16,NA,NA
2214,3720,553.0272214,553.0272214,553.0259932127,3478526,163791,16.6,-1,-2.2208491688,0,0,0,19,0.56,0.6000000000000001,O15,de-protonated,0,NA,C25 H14 O15,25,14,15,NA,NA
2215,3720,553.0272214,553.0272214,553.0318664395,3478526,163791,16.6,-1,8.3992257572,6.136841699e-171,0.5,0.15,10,1,1.1111111111,O20,de-protonated,0,NA,C18 H18 O20,18,18,20,NA,NA
2216,3721,553.0483469,553.0483469,553.0471225808,4289538,189868,20.9,-1,-2.2137701616,0,0,0,14,0.8181818182,0.7727272727000001,O17,de-protonated,0,NA,C22 H18 O17,22,18,17,NA,NA
2217,3722,553.0635653,553.0635653,553.0623787221,8759301,168694,45.1,-1,-2.1454685379,0,0.7199871823,0.2159961547,18,0.6923076923,0.5384615385,O14,de-protonated,0,NA,C26 H18 O14,26,18,14,NA,NA
2218,3722,553.0635653,553.0635653,553.0682519489,8759301,168694,45.1,-1,8.4739069091,5.592812395e-174,0.9852456179,0.2955736854,9,1.1578947368,1,O19,de-protonated,0,NA,C19 H22 O19,19,22,19,NA,NA
2219,3723,553.0845609,553.0845609,553.0870177778,11964426,186388,62.4,-1,4.4421180451,2.4585440299999998e-48,0.4137547091,0.1241264127,35,0.3414634146,0.0731707317,O3,de-protonated,0,NA,C41 H14 O3,41,14,3,NA,NA
2220,3723,553.0845609,553.0845609,553.0835080902,11964426,186388,62.4,-1,-1.9035278008,1.8e-9,0.8982881735,0.2694864735,13,0.9565217391,0.6956521739,O16,de-protonated,0,NA,C23 H22 O16,23,22,16,NA,NA
2221,3724,553.0998116,553.0998116,553.0987642315,7106573,180813,36.2,-1,-1.8936374779,2.2000000000000003e-9,0.8079117322,0.2423735205,17,0.8148148148000001,0.4814814815,O13,de-protonated,0,NA,C27 H22 O13,27,22,13,NA,NA
2222,3724,553.0998116,553.0998116,553.1046374583,7106573,180813,36.2,-1,8.7250367087,2.1211523659999998e-184,0.9232404095,0.2769721229,8,1.3,0.9,O18,de-protonated,0,NA,C20 H26 O18,20,26,18,NA,NA
2223,3725,553.1209622,553.1209622,553.1234032872,12963857,183811,67.8,-1,4.4132777458,1.0159560989999999e-47,0.4478606403,0.1343581921,34,0.4285714286,0.0476190476,O2,de-protonated,0,NA,C42 H18 O2,42,18,2,NA,NA
2224,3725,553.1209622,553.1209622,553.1198935996,12963857,183811,67.8,-1,-1.9319508516,1e-9,0.9588175378,0.2876462086,12,1.0833333333,0.625,O15,de-protonated,0,NA,C24 H26 O15,24,26,15,NA,NA
2225,3725,553.1209622,553.1209622,553.1257668264,12963857,183811,67.8,-1,8.6863181092,8.976542863e-183,0.7928687310000001,0.2378606193,3,1.7647058824,1.1764705882,O20,de-protonated,0,NA,C17 H30 O20,17,30,20,NA,NA
2226,3726,553.136249,553.136249,553.1351497408,5602325,175296,28,-1,-1.9873247344,3e-10,0.9969476584,0.2991045812,16,0.9285714286,0.4285714286,O12,de-protonated,0,NA,C28 H26 O12,28,26,12,NA,NA
2227,3726,553.136249,553.136249,553.1410229676,5602325,175296,28,-1,8.630651952600001,1.9007409979999997e-180,0.7985330850000001,0.2395599255,7,1.4285714286,0.8095238095,O17,de-protonated,0,NA,C21 H30 O17,21,30,17,NA,NA
2228,3727,553.1572406,553.1572406,553.1597887966,16388121,182329,86.3,-1,4.6066193571,6.298447432999999e-52,0,1.469637734e-52,33,0.511627907,0.023255814,O1,de-protonated,0,NA,C43 H22 O1,43,22,1,NA,NA
2229,3727,553.1572406,553.1572406,553.1562791089,16388121,182329,86.3,-1,-1.7381906370000002,5.13e-8,0.8458146557,0.25374452470000003,11,1.2,0.56,O14,de-protonated,0,NA,C25 H30 O14,25,30,14,NA,NA
2230,3727,553.1572406,553.1572406,553.1621523357,16388121,182329,86.3,-1,8.8793778255,5.901098335e-191,0.8705116712000001,0.2611535014,2,1.8888888889,1.0555555556,O19,de-protonated,0,NA,C18 H34 O19,18,34,19,NA,NA
2231,3728,553.1725159,553.1725159,553.1715352502,4914205,176005,24.3,-1,-1.7727770099,2.61e-8,0.864673613,0.2594494733,15,1.0344827586,0.3793103448,O11,de-protonated,0,NA,C29 H30 O11,29,30,11,NA,NA
2232,3728,553.1725159,553.1725159,553.177408477,4914205,176005,24.3,-1,8.8444989967,1.8300557769999997e-189,0.7352358363,0.2205707509,6,1.5454545455000002,0.7272727273,O16,de-protonated,0,NA,C22 H34 O16,22,34,16,NA,NA
2233,3729,553.1935148,553.1935148,553.1926646183,15863841,178853,83.4,-1,-1.5368636192,2.0008e-6,0.9246246816,0.2773881049,10,1.3076923077,0.5,O13,de-protonated,0,NA,C26 H34 O13,26,34,13,NA,NA
2234,3729,553.1935148,553.1935148,553.1985378451,15863841,178853,83.4,-1,9.0800043569,1.195349238e-199,0.7525569953,0.2257670986,1,2,0.9473684211,O18,de-protonated,0,NA,C19 H38 O18,19,38,18,NA,NA
2235,3730,553.20846100000006,553.20846100000006,553.2079207596,2748452,205331,12.6,-1,-0.9765594016,0.0050008018,0,0.0017502806,14,1.1333333333,0.33333333330000003,O10,de-protonated,0,NA,C30 H34 O10,30,34,10,NA,NA
2236,3730,553.20846100000006,553.20846100000006,553.2137939864,2748452,205331,12.6,-1,9.6400098417,6.080191637e-225,0.5,0.15,5,1.652173913,0.652173913,O15,de-protonated,0,NA,C23 H38 O15,23,38,15,NA,NA
2237,3731,553.2298959,553.2298959,553.2290501277,7610409,187654,38.9,-1,-1.5287922721,2.2957e-6,0.8811567033000001,0.2643478147,9,1.4074074074,0.4444444444,O12,de-protonated,0,NA,C27 H38 O12,27,38,12,NA,NA
2238,3731,553.2298959,553.2298959,553.2349233545,7610409,187654,38.9,-1,9.0873773613,5.679520983e-200,0.7357461766000001,0.22072385300000005,0,2.1,0.85,O17,de-protonated,0,NA,C20 H42 O17,20,42,17,NA,NA
2239,3732,553.2659951,553.2659951,553.2654356371,1908784,218106,8.1,-1,-1.0112016335,0.0034111178,0.5,0.1523877825,8,1.5,0.3928571429,O11,de-protonated,0,NA,C28 H42 O11,28,42,11,NA,NA
2240,3743,555.0427147,555.0427147,555.0416432772,8364444,180227,42.9,-1,-1.9303467631,1e-9,0.8264234361,0.2479270606,18,0.64,0.6000000000000001,O15,de-protonated,0,NA,C25 H16 O15,25,16,15,NA,NA
2241,3743,555.0427147,555.0427147,555.047516504,8364444,180227,42.9,-1,8.6511583824,2.65383403e-181,0.6987026086,0.2096107826,9,1.1111111111,1.1111111111,O20,de-protonated,0,NA,C18 H20 O20,18,20,20,NA,NA
2242,3744,555.0639622,555.0639622,555.0662823329,4602272,176090,22.6,-1,4.1799204701,7.000375553e-43,0.9905794024,0.29717382070000004,35,0.30000000000000004,0.1,O4,de-protonated,0,NA,C40 H12 O4,40,12,4,NA,NA
2243,3744,555.0639622,555.0639622,555.0627726453,4602272,176090,22.6,-1,-2.143099481,0,0,0,13,0.9090909091,0.7727272727000001,O17,de-protonated,0,NA,C22 H20 O17,22,20,17,NA,NA
2244,3745,555.0791419,555.0791419,555.0780287865,12714403,177905,66.4,-1,-2.0053278951,2e-10,0.7875359502,0.236264485,17,0.7692307692,0.5384615385,O14,de-protonated,0,NA,C26 H20 O14,26,20,14,NA,NA
2245,3745,555.0791419,555.0791419,555.0839020134,12714403,177905,66.4,-1,8.5754844305,3.7080923949999994e-178,0.9327649652,0.27982948950000003,8,1.2631578947,1,O19,de-protonated,0,NA,C19 H24 O19,19,24,19,NA,NA
2246,3746,555.1003129,555.1003129,555.1026678423,9558439,182858,49.4,-1,4.2423544989,3.770602036e-44,0.4134224656,0.1240267397,34,0.3902439024,0.0731707317,O3,de-protonated,0,NA,C41 H16 O3,41,16,3,NA,NA
2247,3746,555.1003129,555.1003129,555.0991581546,9558439,182858,49.4,-1,-2.0802505981,0,0.8975668517000001,0.26927113610000003,12,1.0434782609,0.6956521739,O16,de-protonated,0,NA,C23 H24 O16,23,24,16,NA,NA
2248,3747,555.1154451,555.1154451,555.1144142959,9449898,185381,48.8,-1,-1.8569218243,4.8e-9,0.8787234923,0.26547661310000004,16,0.8888888889000001,0.4814814815,O13,de-protonated,0,NA,C27 H24 O13,27,24,13,NA,NA
2249,3747,555.1154451,555.1154451,555.1202875227,9449898,185381,48.8,-1,8.7231954092,2.5356377580000004e-184,0.8642845440000001,0.2592853632,7,1.4,0.9,O18,de-protonated,0,NA,C20 H28 O18,20,28,18,NA,NA
2250,3748,555.1366794,555.1366794,555.1390533517,10004910,184712,51.8,-1,4.2763190053999995,7.556565308e-45,0,1.7631985719999997e-45,33,0.4761904762,0.0476190476,O2,de-protonated,0,NA,C42 H20 O2,42,20,2,NA,NA
2251,3748,555.1366794,555.1366794,555.135543664,10004910,184712,51.8,-1,-2.0458714711,1e-10,0.6814691378000001,0.2044473094,11,1.1666666667,0.625,O15,de-protonated,0,NA,C24 H28 O15,24,28,15,NA,NA
2252,3748,555.1366794,555.1366794,555.1414168908,10004910,184712,51.8,-1,8.533845069,1.9410807659999995e-176,0.9620740769,0.2886222231,2,1.8823529412,1.1764705882,O20,de-protonated,0,NA,C17 H32 O20,17,32,20,NA,NA
2253,3749,555.1518511,555.1518511,555.1507998053,7244209,178361,36.9,-1,-1.893710118,2.2000000000000003e-9,0.7608489289,0.2282548792,15,1,0.4285714286,O12,de-protonated,0,NA,C28 H28 O12,28,28,12,NA,NA
2254,3749,555.1518511,555.1518511,555.1566730321,7244209,178361,36.9,-1,8.6857140734,9.515395799e-183,0.9859414811,0.2957824443,6,1.5238095238,0.8095238095,O17,de-protonated,0,NA,C21 H32 O17,21,32,17,NA,NA
2255,3750,555.1729766,555.1729766,555.1754388611,10449333,198854,54.2,-1,4.4351044667,3.4745476440000004e-48,0.5350966460000001,0.16052899380000002,32,0.5581395349,0.023255814,O1,de-protonated,0,NA,C43 H24 O1,43,24,1,NA,NA
2256,3750,555.1729766,555.1729766,555.1719291734,10449333,198854,54.2,-1,-1.8866706547,2.6e-9,0.8962246490000001,0.2688674414,10,1.28,0.56,O14,de-protonated,0,NA,C25 H32 O14,25,32,14,NA,NA
2257,3750,555.1729766,555.1729766,555.1778024002,10449333,198854,54.2,-1,8.6923508227,5.01366627e-183,0.7334766035,0.2200429811,1,2,1.0555555556,O19,de-protonated,0,NA,C18 H36 O19,18,36,19,NA,NA
2258,3751,555.1881859,555.1881859,555.1871853147,6859192,185475,34.8,-1,-1.8022485545,1.46e-8,0.9289309056,0.2786792775,14,1.1034482759,0.3793103448,O11,de-protonated,0,NA,C29 H32 O11,29,32,11,NA,NA
