...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
1009,1469,517.0992413,517.0992413,517.0987642315,6813733,194399,41.3,-1,-0.9225869058,0.0088379235,0.8083696868,0.2517389397,14,0.9166666667,0.5416666667,O13,de-protonated,0,NA,C24 H22 O13,24,22,13,NA
1010,1470,517.1355947,517.1355947,517.1351497408,7622703,193988,46.5,-1,-0.8604310976,0.0163584729,0.9926658032,0.5545658734000001,13,1.04,0.48,O12,de-protonated,0,NA,C25 H26 O12,25,26,12,NA
1011,1471,517.1719749,517.1719749,517.1715352502,9492538,195600,58.5,-1,-0.8501043663000001,0.0180452167,0.9683469155,0.4026704022,12,1.1538461538,0.4230769231,O11,de-protonated,0,NA,C26 H30 O11,26,30,11,NA
1012,1472,517.20827,517.20827,517.2079207596,7620677,207000,46.4,-1,-0.6752417779000001,0.0794153457,0.9239013979,0.3075497212,11,1.2592592593,0.3703703704,O10,de-protonated,0,NA,C27 H34 O10,27,34,10,NA
1013,1473,517.2446862,517.2446862,517.244306269,4166735,187030,24.3,-1,-0.7345291325000001,0.0499163929,0,0.0174707375,10,1.3571428571,0.32142857140000003,O9,de-protonated,0,NA,C28 H38 O9,28,38,9,NA
1014,1480,519.0420344,519.0420344,519.0416432772,4199002,201271,24.2,-1,-0.7535480908000001,0.0426538661,0,0.0149288531,15,0.7272727273,0.6818181818,O15,de-protonated,0,NA,C22 H16 O15,22,16,15,NA
1015,1481,519.07843,519.07843,519.0780287865,7180900,193398,43.1,-1,-0.7729347668000001,0.0361873634,0.8603548907,0.2796008907,14,0.8695652174,0.6086956522,O14,de-protonated,0,NA,C23 H20 O14,23,20,14,NA
1016,1482,519.114758,519.114758,519.1144142959,7461486,201119,44.9,-1,-0.662096951,0.0875625337,0.9246843197,0.3082334275,13,1,0.5416666667,O13,de-protonated,0,NA,C24 H24 O13,24,24,13,NA
1017,1483,519.1511663,519.1511663,519.1507998053,9585272,198276,58.3,-1,-0.7059503456,0.0627435565,0.7598330174,0.2499389756,12,1.12,0.48,O12,de-protonated,0,NA,C25 H28 O12,25,28,12,NA
1018,1484,519.1876234,519.1876234,519.1871853147,11092611,196214,67.9,-1,-0.8437906686000001,0.019149869,0.8252212461,0.28061397400000004,11,1.2307692308,0.4230769231,O11,de-protonated,0,NA,C26 H32 O11,26,32,11,NA
1019,1485,519.2240081,519.2240081,519.2235708241,6779534,206308,40.6,-1,-0.8421727028,0.0194422881,0.8064191593000001,0.258217454,10,1.3333333333,0.3703703704,O10,de-protonated,0,NA,C27 H36 O10,27,36,10,NA
1020,1486,519.2602839,519.2602839,519.2599563335,2372248,212703,12.6,-1,-0.6308334191,0.1096087806,0,0.0383630732,9,1.4285714286,0.32142857140000003,O9,de-protonated,0,NA,C28 H40 O9,28,40,9,NA
1021,1492,521.0577201,521.0577201,521.0572933416,5001361,200746,29.3,-1,-0.8190238710000001,0.0240729319,0.8064708148,0.25126391600000003,14,0.8181818182,0.6818181818,O15,de-protonated,0,NA,C22 H18 O15,22,18,15,NA
1022,1493,521.0729171,521.0729171,521.0725494829,1589653,194486,7.7,-1,-0.705500754,0.06296514460000001,0.5,0.1940756012,18,0.6923076923,0.4615384615,O12,de-protonated,0,NA,C26 H18 O12,26,18,12,NA
1023,1494,521.0941539,521.0941539,521.0971885387,6982811,186815,41.8,-1,5.8235560381000004,1.4947369589999995e-82,0,5.2315793559999995e-83,35,0.3414634146,0.0243902439,O1,de-protonated,0,NA,C41 H14 O1,41,14,1,NA
1024,1494,521.0941539,521.0941539,521.093678851,6982811,186815,41.8,-1,-0.9116383415,0.0098810557,0,0.0034583695,13,0.9565217391,0.6086956522,O14,de-protonated,0,NA,C23 H22 O14,23,22,14,NA
1025,1495,521.1305575,521.1305575,521.1300643604,8178853,199943,49.4,-1,-0.9462888953,0.0069099517,0.9331181394,0.6168808634,12,1.0833333333,0.5416666667,O13,de-protonated,0,NA,C24 H26 O13,24,26,13,NA
1026,1496,521.1456047,521.1456047,521.1453205017,1485225,190885,7,-1,-0.5453340879,0.1916350309,0.5,0.28414452160000003,16,0.9285714286,0.3571428571,O10,de-protonated,0,NA,C28 H26 O10,28,26,10,NA
1027,1497,521.1668113,521.1668113,521.1664498698,11269294,189067,69,-1,-0.6935024474,0.0691193715,0.9435629006,0.3098307174,11,1.2,0.48,O12,de-protonated,0,NA,C25 H30 O12,25,30,12,NA
1028,1498,521.2032422,521.2032422,521.2028353792,9694393,196345,59,-1,-0.7805422315,0.0338877742,0.9291174571,0.2944544122,10,1.3076923077,0.4230769231,O11,de-protonated,0,NA,C26 H34 O11,26,34,11,NA
1029,1499,521.2395813,521.2395813,521.2392208886,3169475,208916,17.7,-1,-0.6914511142,0.07021896080000001,0,0.0245766363,9,1.4074074074,0.3703703704,O10,de-protonated,0,NA,C27 H38 O10,27,38,10,NA
1030,1504,523.037099,523.037099,523.0365578967,1535657,234951,7.3,-1,-1.0345419639,0.0026163273,0.5,0.1518314291,14,0.7619047619,0.7619047619,O16,de-protonated,0,NA,C21 H16 O16,21,16,16,NA
1031,1505,523.0519689,523.0519689,523.051814038,1607341,216915,7.8,-1,-0.2960738852,0.6144679017,0.5,0.5801275312,18,0.64,0.52,O13,de-protonated,0,NA,C25 H16 O13,25,16,13,NA
1032,1506,523.0733778,523.0733778,523.0764530938,4786867,192119,27.9,-1,5.8792433769,4.0011320890000007e-84,0,1.400396231e-84,35,0.30000000000000004,0.05,O2,de-protonated,0,NA,C40 H12 O2,40,12,2,NA
1033,1506,523.0733778,523.0733778,523.0729434061,4786867,192119,27.9,-1,-0.8304652131,0.0216767781,0,0.0075868723,13,0.9090909091,0.6818181818,O15,de-protonated,0,NA,C22 H20 O15,22,20,15,NA
1034,1507,523.0886499,523.0886499,523.0881995474,1899191,207997,9.6,-1,-0.8609496427000001,0.0162775526,0.5,0.1613942868,17,0.7692307692,0.4615384615,O12,de-protonated,0,NA,C26 H20 O12,26,20,12,NA
1035,1508,523.1098383,523.1098383,523.1128386032,5385917,186802,31.7,-1,5.7354798722,4.274877370999999e-80,0.8262759221,0.2478827766,34,0.3902439024,0.0243902439,O1,de-protonated,0,NA,C41 H16 O1,41,16,1,NA
1036,1508,523.1098383,523.1098383,523.1093289155,5385917,186802,31.7,-1,-0.9737629804,0.0051546428,0.7569566797,0.2374212826,12,1.0434782609,0.6086956522,O14,de-protonated,0,NA,C23 H24 O14,23,24,14,NA
1037,1509,523.1461364,523.1461364,523.1457144249,8734406,191747,52.9,-1,-0.8066110518,0.0269286832,0.9038676318,0.3172894858,11,1.1666666667,0.5416666667,O13,de-protonated,0,NA,C24 H28 O13,24,28,13,NA
1038,1510,523.1616491,523.1616491,523.1609705662,1441994,202067,6.7,-1,-1.2969886292,8.73627e-5,0.5,0.1500611539,15,1,0.3571428571,O10,de-protonated,0,NA,C28 H28 O10,28,28,10,NA
1039,1510,523.1616491,523.1616491,523.166843793,1441994,202067,6.7,-1,9.9293237828,1.3295743989999997e-238,0.5,0.15,6,1.5238095238,0.7142857143,O15,de-protonated,0,NA,C21 H32 O15,21,32,15,NA
1040,1511,523.1825337,523.1825337,523.1820999343,9363152,192346,56.9,-1,-0.8290913061,0.0219531063,0.9952948404,0.3073194187,10,1.28,0.48,O12,de-protonated,0,NA,C25 H32 O12,25,32,12,NA
1041,1512,523.2190569,523.2190569,523.2184854437,5966554,184751,35.4,-1,-1.0921944889,0.0013239177,0,4.633712e-4,9,1.3846153846,0.4230769231,O11,de-protonated,0,NA,C26 H36 O11,26,36,11,NA
1042,1513,523.2554718,523.2554718,523.254870953,1391843,172278,6.4,-1,-1.1482873746,6.586258e-4,0.5,0.1504610381,8,1.4814814815,0.3703703704,O10,de-protonated,0,NA,C27 H40 O10,27,40,10,NA
1043,1517,525.0523973,525.0523973,525.0522079612,2036918,178463,10.5,-1,-0.3606094536,0.4855660875,0.5,0.4898962613,13,0.8571428571,0.7619047619,O16,de-protonated,0,NA,C21 H18 O16,21,18,16,NA
1044,1518,525.0679294,525.0679294,525.0674641025,3386555,187891,19.1,-1,-0.8861670865,0.0127435003,0,0.0044602251,17,0.72,0.52,O13,de-protonated,0,NA,C25 H18 O13,25,18,13,NA
1045,1519,525.0891357,525.0891357,525.0921031583,4375744,212535,25.3,-1,5.6513099943,8.777283523e-78,0,3.0720492330000003e-78,34,0.35000000000000003,0.05,O2,de-protonated,0,NA,C40 H14 O2,40,14,2,NA
1046,1519,525.0891357,525.0891357,525.0885934706,4375744,212535,25.3,-1,-1.0326436569,0.0026739917,0,9.358971e-4,12,1,0.6818181818,O15,de-protonated,0,NA,C22 H22 O15,22,22,15,NA
1047,1520,525.1041772,525.1041772,525.1038496119,3221700,189622,18,-1,-0.6238539686,0.1150731076,0,0.0402755877,16,0.8461538462,0.4615384615,O12,de-protonated,0,NA,C26 H22 O12,26,22,12,NA
1048,1521,525.1254074,525.1254074,525.1284886676,4996297,189296,29.3,-1,5.8676451598,8.529090173e-84,0.7982654452,0.2394796336,33,0.4390243902,0.0243902439,O1,de-protonated,0,NA,C41 H18 O1,41,18,1,NA
1049,1521,525.1254074,525.1254074,525.12497898,4996297,189296,29.3,-1,-0.8158439195,0.0247783496,0.7708573942,0.420863924,11,1.1304347826,0.6086956522,O14,de-protonated,0,NA,C23 H26 O14,23,26,14,NA
1050,1522,525.1406725,525.1406725,525.1402351213,2205389,198563,11.6,-1,-0.8328798802,0.0211984504,0.5,0.1648389153,15,0.962962963,0.4074074074,O11,de-protonated,0,NA,C27 H26 O11,27,26,11,NA
1051,1523,525.1617795,525.1617795,525.1613644894,7088338,191127,42.5,-1,-0.7902535581,0.031134204,0.9118125195,0.3571211903,10,1.25,0.5416666667,O13,de-protonated,0,NA,C24 H30 O13,24,30,13,NA
1052,1524,525.177101,525.177101,525.1766206306,2216662,212290,11.6,-1,-0.9146815245,0.0095806223,0.5,0.1567064356,14,1.0714285714,0.3571428571,O10,de-protonated,0,NA,C28 H30 O10,28,30,10,NA
1053,1525,525.1981435,525.1981435,525.1977499987,5356764,181802,31.5,-1,-0.7492439801,0.044214477,0.7672464086,0.3542918331,9,1.36,0.48,O12,de-protonated,0,NA,C25 H34 O12,25,34,12,NA
1054,1526,525.2134834,525.2134834,525.21300614,1822943,195851,9.1,-1,-0.9086979226,0.010179295,0.5,0.1571255065,13,1.1724137931,0.3103448276,O9,de-protonated,0,NA,C29 H34 O9,29,34,9,NA
1055,1527,525.2345998,525.2345998,525.2341355081,1887461,199646,9.6,-1,-0.8839712364000001,0.0130216789,0.5,0.1591151752,8,1.4615384615,0.4230769231,O11,de-protonated,0,NA,C26 H38 O11,26,38,11,NA
1056,1531,527.0468631,527.0468631,527.0467286576,3428008,195307,19.3,-1,-0.2550863211,0.6966343454,0,0.2438220209,17,0.6666666667000001,0.5833333333,O14,de-protonated,0,NA,C24 H16 O14,24,16,14,NA
1057,1532,527.0686513,527.0686513,527.0713677133,2213037,206723,11.6,-1,5.1537865846,8.199329480999999e-65,0,2.869765318e-65,34,0.3076923077,0.0769230769,O3,de-protonated,0,NA,C39 H12 O3,39,12,3,NA
1058,1532,527.0686513,527.0686513,527.0678580257,2213037,206723,11.6,-1,-1.5050705516,3.4242e-6,0.5,0.1500023969,12,0.9523809524,0.7619047619,O16,de-protonated,0,NA,C21 H20 O16,21,20,16,NA
1059,1533,527.0836381,527.0836381,527.083114167,4343473,200000,25.1,-1,-0.9940235474,0.0041305324,0.8706974833000001,0.31280448850000003,16,0.8,0.52,O13,de-protonated,0,NA,C25 H20 O13,25,20,13,NA
1060,1534,527.1047286,527.1047286,527.1077532227,3248822,202400,18.2,-1,5.7381488128000004,3.606114160999999e-80,0,1.2621399559999999e-80,33,0.4,0.05,O2,de-protonated,0,NA,C40 H16 O2,40,16,2,NA
1061,1534,527.1047286,527.1047286,527.1042435351,3248822,202400,18.2,-1,-0.9202447778,0.0090524057,0,0.003168342,11,1.0909090909,0.6818181818,O15,de-protonated,0,NA,C22 H24 O15,22,24,15,NA
1062,1535,527.1199836,527.1199836,527.1194996764,3413690,187250,19.2,-1,-0.9180530087,0.0092573199,0,0.003240062,15,0.9230769231,0.4615384615,O12,de-protonated,0,NA,C26 H24 O12,26,24,12,NA
1063,1536,527.1410471,527.1410471,527.1441387321,4980415,203399,29.2,-1,5.8648705078,1.021989482e-83,0,3.576963186e-84,32,0.48780487800000005,0.0243902439,O1,de-protonated,0,NA,C41 H20 O1,41,20,1,NA
1064,1536,527.1410471,527.1410471,527.1406290445,4980415,203399,29.2,-1,-0.793062648,0.0303743257,0,0.010631014,10,1.2173913043,0.6086956522,O14,de-protonated,0,NA,C23 H28 O14,23,28,14,NA
1065,1537,527.1563094,527.1563094,527.1558851857,4270787,206524,24.7,-1,-0.8047226069000001,0.0273877844,0,0.0095857245,14,1.037037037,0.4074074074,O11,de-protonated,0,NA,C27 H28 O11,27,28,11,NA
1066,1538,527.1773396,527.1773396,527.1770145538,4183752,201000,24.1,-1,-0.6165787772,0.1209894221,0,0.0423462977,9,1.3333333333,0.5416666667,O13,de-protonated,0,NA,C24 H32 O13,24,32,13,NA
1067,1539,527.1926536,527.1926536,527.1922706951,4404939,183366,25.5,-1,-0.7263097267,0.0533597269,0.9634028821,0.6300603822,13,1.1428571429,0.3571428571,O10,de-protonated,0,NA,C28 H32 O10,28,32,10,NA
1068,1540,527.2138642,527.2138642,527.2134000632,2012880,219784,10.3,-1,-0.8803584554,0.0134910627,0.5,0.15944374390000002,8,1.44,0.48,O12,de-protonated,0,NA,C25 H36 O12,25,36,12,NA
1069,1541,527.229073,527.229073,527.2286562045,1725140,242461,8.5,-1,-0.7905402805,0.0310559052,0.5,0.1717391336,12,1.2413793103,0.3103448276,O9,de-protonated,0,NA,C29 H36 O9,29,36,9,NA
1070,1544,529.0266882,529.0266882,529.0259932127,1462910,227245,6.9,-1,-1.3137110961,6.854760000000001e-5,0.5,0.1500479833,17,0.6086956522,0.652173913,O15,de-protonated,0,NA,C23 H14 O15,23,14,15,NA
1071,1545,529.0628211,529.0628211,529.0623787221,4811911,190950,28.1,-1,-0.8361545839000001,0.0205644463,0.8828301214000001,0.2915472756,16,0.75,0.5833333333,O14,de-protonated,0,NA,C24 H18 O14,24,18,14,NA
1072,1546,529.0839418,529.0839418,529.0870177778,1778316,235559,8.9,-1,5.813746546,2.818346581e-82,0,9.864213032e-83,33,0.358974359,0.0769230769,O3,de-protonated,0,NA,C39 H14 O3,39,14,3,NA
1073,1546,529.0839418,529.0839418,529.0835080902,1778316,235559,8.9,-1,-0.8197379567,0.0239169365,0.5,0.1667418555,11,1.0476190476,0.7619047619,O16,de-protonated,0,NA,C21 H22 O16,21,22,16,NA
1074,1547,529.0992145,529.0992145,529.0987642315,5208207,199490,30.6,-1,-0.8510103958,0.0178913632,0.9205150813,0.2860802051,15,0.88,0.52,O13,de-protonated,0,NA,C25 H22 O13,25,22,13,NA
1075,1548,529.1203295,529.1203295,529.1234032872,2071188,227440,10.7,-1,5.8092066752,3.778392899999999e-82,0,1.3224375149999999e-82,32,0.45,0.05,O2,de-protonated,0,NA,C40 H18 O2,40,18,2,NA
1076,1548,529.1203295,529.1203295,529.1198935996,2071188,227440,10.7,-1,-0.8238216985,0.0230415397,0.5,0.1661290778,10,1.1818181818,0.6818181818,O15,de-protonated,0,NA,C22 H26 O15,22,26,15,NA
1077,1549,529.135602,529.135602,529.1351497408,4980888,193139,29.2,-1,-0.8547138944,0.0172743515,0.924304215,0.2833372885,14,1,0.4615384615,O12,de-protonated,0,NA,C26 H26 O12,26,26,12,NA
1078,1550,529.1567137,529.1567137,529.1597887966,2151068,216849,11.2,-1,5.8112816881,3.304679602999999e-82,0,1.1566378609999998e-82,31,0.53658536590000006,0.0243902439,O1,de-protonated,0,NA,C41 H22 O1,41,22,1,NA
1079,1550,529.1567137,529.1567137,529.1562791089,2151068,216849,11.2,-1,-0.8212905756000001,0.0235807781,0.5,0.1665065447,9,1.3043478261,0.6086956522,O14,de-protonated,0,NA,C23 H30 O14,23,30,14,NA
1080,1551,529.1719116,529.1719116,529.1715352502,5642400,195314,33.3,-1,-0.7112056397000001,0.0602004899,0.8502963618,0.34627356940000004,13,1.1111111111,0.4074074074,O11,de-protonated,0,NA,C27 H30 O11,27,30,11,NA
1081,1552,529.1932198,529.1932198,529.1926646183,2052773,244678,10.6,-1,-1.0491106885,0.0022102954,0.5,0.1515472068,8,1.4166666667,0.5416666667,O13,de-protonated,0,NA,C24 H34 O13,24,34,13,NA
1082,1553,529.2082667,529.2082667,529.2079207596,5260456,194785,30.9,-1,-0.6536946678000001,0.0931092475,0,0.0325882366,12,1.2142857143,0.3571428571,O10,de-protonated,0,NA,C28 H34 O10,28,34,10,NA
1083,1554,529.244665,529.244665,529.244306269,3399857,206009,19.1,-1,-0.6778174228,0.0778925652,0,0.0272623978,11,1.3103448276,0.3103448276,O9,de-protonated,0,NA,C29 H38 O9,29,38,9,NA
1084,1559,531.042361,531.042361,531.0416432772,4066884,201269,23.4,-1,-1.3515377721,3.91512e-5,0,1.37029e-5,16,0.6956521739,0.652173913,O15,de-protonated,0,NA,C23 H16 O15,23,16,15,NA
1085,1560,531.0785592,531.0785592,531.0780287865,6368844,191635,37.9,-1,-0.9987486326,0.0039200135,0,0.0013720047,15,0.8333333333,0.5833333333,O14,de-protonated,0,NA,C24 H20 O14,24,20,14,NA
1086,1561,531.114974,531.114974,531.1144142959,6432340,193897,38.3,-1,-1.0538295627,0.0020917386,0,7.321085e-4,14,0.96,0.52,O13,de-protonated,0,NA,C25 H24 O13,25,24,13,NA
1087,1562,531.1364831,531.1364831,531.1390533517,1725017,184411,8.5,-1,4.8391314254,3.163990026e-57,0,1.107396509e-57,31,0.5,0.05,O2,de-protonated,0,NA,C40 H20 O2,40,20,2,NA
1088,1562,531.1364831,531.1364831,531.135543664,1725017,184411,8.5,-1,-1.7687311323,2.8300000000000002e-8,0.5,0.1500000198,9,1.2727272727,0.6818181818,O15,de-protonated,0,NA,C22 H28 O15,22,28,15,NA
1089,1563,531.1513134,531.1513134,531.1507998053,7276124,204099,43.7,-1,-0.9669470265,0.0055477118,0.8830261108,0.2938213964,13,1.0769230769,0.4615384615,O12,de-protonated,0,NA,C26 H28 O12,26,28,12,NA
1090,1564,531.187551,531.187551,531.1871853147,7759460,190307,46.8,-1,-0.6884302037000001,0.0718640898,0.8708667294,0.3744577686,12,1.1851851852,0.4074074074,O11,de-protonated,0,NA,C27 H32 O11,27,32,11,NA
1091,1565,531.2239854,531.2239854,531.2235708241,6297196,198937,37.5,-1,-0.7804170235,0.0339245896,0.8846860747,0.3606675931,11,1.2857142857,0.3571428571,O10,de-protonated,0,NA,C28 H36 O10,28,36,10,NA
1092,1566,531.2603238,531.2603238,531.2599563335,2675316,198280,14.5,-1,-0.6916887473000001,0.070090858,0,0.0245318003,10,1.3793103448,0.3103448276,O9,de-protonated,0,NA,C29 H40 O9,29,40,9,NA
1093,1570,533.0578214,533.0578214,533.0572933416,5548016,197682,32.7,-1,-0.9906221489,0.0042883819,0.8784974895000001,0.2650527297,15,0.7826086957,0.652173913,O15,de-protonated,0,NA,C23 H18 O15,23,18,15,NA
1094,1571,533.0941218,533.0941218,533.0971885387,7151608,183097,42.9,-1,5.7526821461,1.42597043e-80,0.4913675824,0.1474102747,36,0.33333333330000003,0.0238095238,O1,de-protonated,0,NA,C42 H14 O1,42,14,1,NA
1095,1571,533.0941218,533.0941218,533.093678851,7151608,183097,42.9,-1,-0.8309027001,0.0215894254,0.9529306822,0.3397151933,14,0.9166666667,0.5833333333,O14,de-protonated,0,NA,C24 H22 O14,24,22,14,NA
1096,1572,533.1305248,533.1305248,533.1300643604,7960575,196653,48,-1,-0.8636534003,0.0158612967,0.91457936,0.3076678402,13,1.04,0.52,O13,de-protonated,0,NA,C25 H26 O13,25,26,13,NA
1097,1573,533.1669219,533.1669219,533.1664498698,11296774,191303,69.2,-1,-0.8853336675000001,0.0128484553,0.9614312721,0.35425064900000003,12,1.1538461538,0.4615384615,O12,de-protonated,0,NA,C26 H30 O12,26,30,12,NA
1098,1574,533.2033,533.2033,533.2028353792,10086414,193757,61.5,-1,-0.8713772572,0.0147232997,0.9270516234,0.2832708887,11,1.2592592593,0.4074074074,O11,de-protonated,0,NA,C27 H34 O11,27,34,11,NA
1099,1575,533.2396523,533.2396523,533.2392208886,5277718,195571,31,-1,-0.8090392137,0.026348128,0.8749222444,0.35983204820000003,10,1.3571428571,0.3571428571,O10,de-protonated,0,NA,C28 H38 O10,28,38,10,NA
1100,1582,535.0369063,535.0369063,535.0365578967,1844090,220872,9.3,-1,-0.6511765648,0.0948245132,0.5,0.2163771592,15,0.7272727273,0.7272727273,O16,de-protonated,0,NA,C22 H16 O16,22,16,16,NA
1101,1583,535.0520384,535.0520384,535.051814038,1500028,268160,7.1,-1,-0.419327581,0.3764897124,0.5,0.4135427987,19,0.6153846154,0.5,O13,de-protonated,0,NA,C26 H16 O13,26,16,13,NA
1102,1584,535.0735195,535.0735195,535.0729434061,6640001,199747,39.7,-1,-1.0766642016,0.0015963552,0.8618862008,0.5587490339,14,0.8695652174,0.652173913,O15,de-protonated,0,NA,C23 H20 O15,23,20,15,NA
1103,1585,535.0884784,535.0884784,535.0881995474,1478275,220678,7,-1,-0.5211338967,0.2211794827,0.5,0.3048256379,18,0.7407407407000001,0.4444444444,O12,de-protonated,0,NA,C27 H20 O12,27,20,12,NA
1104,1586,535.1099047,535.1099047,535.1128386032,6396296,196506,38.1,-1,5.4827747439,2.9569619850000004e-73,0.503439531,0.15103185930000002,35,0.380952381,0.0238095238,O1,de-protonated,0,NA,C42 H16 O1,42,16,1,NA
1105,1586,535.1099047,535.1099047,535.1093289155,6396296,196506,38.1,-1,-1.0760128221,0.0016088395,0.8810191793000001,0.2652513708,13,1,0.5833333333,O14,de-protonated,0,NA,C24 H24 O14,24,24,14,NA
1106,1586,535.1099047,535.1099047,535.1152021423,6396296,196506,38.1,-1,9.8996296388,3.5022513809999997e-237,0.8361155714,0.2508346714,4,1.6470588235,1.1176470588,O19,de-protonated,0,NA,C17 H28 O19,17,28,19,NA
1107,1587,535.1462562,535.1462562,535.1457144249,9986446,189545,60.9,-1,-1.0123880288,0.0033659236,0.9098780051,0.2741532429,12,1.12,0.52,O13,de-protonated,0,NA,C25 H28 O13,25,28,13,NA
1108,1587,535.1462562,535.1462562,535.1515876517,9986446,189545,60.9,-1,9.9625074887,3.396997548999999e-240,0.8273453354,0.2482036006,3,1.7777777778,1,O18,de-protonated,0,NA,C18 H32 O18,18,32,18,NA
1109,1588,535.1826433,535.1826433,535.1820999343,11297173,185720,69.2,-1,-1.0152913011,0.0032576216,0.9992881157,0.3148833587,11,1.2307692308,0.4615384615,O12,de-protonated,0,NA,C26 H32 O12,26,32,12,NA
1110,1588,535.1826433,535.1826433,535.1879731611,11297173,185720,69.2,-1,9.9588581045,5.087491292999998e-240,0,1.7806219529999995e-240,2,1.8947368421,0.8947368421,O17,de-protonated,0,NA,C19 H36 O17,19,36,17,NA
1111,1589,535.2190338,535.2190338,535.2184854437,8702364,191617,52.7,-1,-1.0245467247,0.0029332496,0.9459558218,0.2956090415,10,1.3333333333,0.4074074074,O11,de-protonated,0,NA,C27 H36 O11,27,36,11,NA
1112,1589,535.2190338,535.2190338,535.2243586705,8702364,191617,52.7,-1,9.9488567402,1.5377722859999997e-239,0,5.382203002999998e-240,1,2,0.8,O16,de-protonated,0,NA,C20 H40 O16,20,40,16,NA
1113,1590,535.2551883,535.2551883,535.254870953,2935203,220443,16.2,-1,-0.5928894424,0.1418653129,0,0.0496528595,9,1.4285714286,0.3571428571,O10,de-protonated,0,NA,C28 H40 O10,28,40,10,NA
1114,1596,537.0314278,537.0314278,537.0310785931,2011882,203533,10.3,-1,-0.6502545252,0.0954587731,0.5,0.2168211412,19,0.56,0.56,O14,de-protonated,0,NA,C25 H14 O14,25,14,14,NA
1115,1597,537.0526982,537.0526982,537.0522079612,3802862,203625,21.7,-1,-0.9128326495,0.0097621622,0,0.0034167568,14,0.8181818182,0.7272727273,O16,de-protonated,0,NA,C22 H18 O16,22,18,16,NA
1116,1598,537.0678226,537.0678226,537.0674641025,3126001,204350,17.4,-1,-0.6675092588,0.084130916,0,0.0294458206,18,0.6923076923,0.5,O13,de-protonated,0,NA,C26 H18 O13,26,18,13,NA
1117,1599,537.0890258,537.0890258,537.0921031583,5952245,202280,35.3,-1,5.7296657918000005,6.1909264429999995e-80,0,2.1668242549999995e-80,35,0.3414634146,0.0487804878,O2,de-protonated,0,NA,C41 H14 O2,41,14,2,NA
1118,1599,537.0890258,537.0890258,537.0885934706,5952245,202280,35.3,-1,-0.8049498921,0.0273321745,0,0.0095662611,13,0.9565217391,0.652173913,O15,de-protonated,0,NA,C23 H22 O15,23,22,15,NA
1119,1600,537.1043027,537.1043027,537.1038496119,2335991,204606,12.4,-1,-0.843576379,0.0191883761,0.5,0.1634318633,17,0.8148148148000001,0.4444444444,O12,de-protonated,0,NA,C27 H22 O12,27,22,12,NA
1120,1601,537.1255121,537.1255121,537.1284886676,7123707,194289,42.7,-1,5.5416305361,8.041452763999999e-75,0.4993839665,0.14981519,34,0.4285714286,0.0238095238,O1,de-protonated,0,NA,C42 H18 O1,42,18,1,NA
1121,1601,537.1255121,537.1255121,537.12497898,7123707,194289,42.7,-1,-0.9925437133,0.0041985469,0.9392723646,0.2848435011,12,1.0833333333,0.5833333333,O14,de-protonated,0,NA,C24 H26 O14,24,26,14,NA
1122,1601,537.1255121,537.1255121,537.1308522068,7123707,194289,42.7,-1,9.941910377,3.3132763489999997e-239,0.747684129,0.2243052387,3,1.7647058824,1.1176470588,O19,de-protonated,0,NA,C17 H30 O19,17,30,19,NA
1123,1602,537.1408721,537.1408721,537.1402351213,1928446,212196,9.8,-1,-1.1858704572,4.045581e-4,0.5,0.1502831907,16,0.9285714286,0.3928571429,O11,de-protonated,0,NA,C28 H26 O11,28,26,11,NA
1124,1602,537.1408721,537.1408721,537.1461083481,1928446,212196,9.8,-1,9.748275184,5.240463405999999e-230,0.5,0.15,7,1.4285714286,0.7619047619,O16,de-protonated,0,NA,C21 H30 O16,21,30,16,NA
1125,1603,537.1619193,537.1619193,537.1613644894,10388225,197700,63.4,-1,-1.0328565559,0.0026674671,0.9292947807,0.2951352446,11,1.2,0.52,O13,de-protonated,0,NA,C25 H30 O13,25,30,13,NA
1126,1603,537.1619193,537.1619193,537.1672377162,10388225,197700,63.4,-1,9.90085732,3.0598250989999996e-237,0,1.0709387850000001e-237,2,1.8888888889,1,O18,de-protonated,0,NA,C18 H34 O18,18,34,18,NA
1127,1604,537.1770383,537.1770383,537.1766206306,1534468,200358,7.3,-1,-0.7775270477,0.0347838625,0.5,0.1743487037,15,1.0344827586,0.34482758620000004,O10,de-protonated,0,NA,C29 H30 O10,29,30,10,NA
1128,1605,537.1890197,537.1890197,537.1860035451,1577990,192844,7.6,-1,-5.6147309530000005,8.662745877000001e-77,0.5,0.15,28,0.65,0.05,O2,de-protonated,0,NA,C40 H26 O2,40,26,2,NA
1129,1605,537.1890197,537.1890197,537.1918767719,1577990,192844,7.6,-1,5.3185315275,5.63843714e-69,0.5,0.15,19,0.9090909091,0.2121212121,O7,de-protonated,0,NA,C33 H30 O7,33,30,7,NA
1130,1606,537.1982454,537.1982454,537.1977499987,10912520,197595,66.7,-1,-0.922195323,0.0088734636,0.8936677333,0.27809314820000003,10,1.3076923077,0.4615384615,O12,de-protonated,0,NA,C26 H34 O12,26,34,12,NA
