...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
251,313,391.1399429,391.1399429,391.1398411981,8934176,233459,63.3,-1,-0.260014242,0.6868792954,0,0.2404077534,9,1.2,0.4,O8,de-protonated,0,NA,C20 H24 O8,20,24,8,NA
252,314,391.1763718,391.1763718,391.1762267075,3663656,243951,24.5,-1,-0.3709135046,0.4656524631,0,0.1629783621,8,1.3333333333,0.33333333330000003,O7,de-protonated,0,NA,C21 H28 O7,21,28,7,NA
253,316,393.0463179,393.0463179,393.0463347344,3547817,220557,23.6,-1,0.0428305627,0.9898603283,0.5,0.8429022298000001,11,0.8235294118,0.6470588235,O11,de-protonated,0,NA,C17 H14 O11,17,14,11,NA
254,317,393.0828563,393.0828563,393.0827202438,6260912,240273,43.6,-1,-0.3461261791,0.5139783856,0,0.17989243500000002,10,1,0.5555555556,O10,de-protonated,0,NA,C18 H18 O10,18,18,10,NA
255,318,393.1192117,393.1192117,393.1191057532,10280119,230179,73.2,-1,-0.2695031458,0.6679708068,0.8893699190000001,0.8421689440000001,9,1.1578947368,0.4736842105,O9,de-protonated,0,NA,C19 H22 O9,19,22,9,NA
256,319,393.1555583,393.1555583,393.1554912625,8694975,228168,61.5,-1,-0.1705112936,0.8508471449,0.963187188,0.7443045313000001,8,1.3,0.4,O8,de-protonated,0,NA,C20 H26 O8,20,26,8,NA
257,320,393.1918691,393.1918691,393.1918767719,1769926,285497,10.5,-1,0.0195119312,0.9978871493,0.5,0.8485210045,7,1.4285714286,0.33333333330000003,O7,de-protonated,0,NA,C21 H30 O7,21,30,7,NA
258,323,395.0621038,395.0621038,395.0619847989,4805174,220186,32.9,-1,-0.3012214057,0.6040612734,0,0.2114214457,10,0.9411764706,0.6470588235,O11,de-protonated,0,NA,C17 H16 O11,17,16,11,NA
259,324,395.0984451,395.0984451,395.0983703083,8263229,224844,58.4,-1,-0.1892990396,0.8194855775000001,0.8271051094,0.8681766742,9,1.1111111111,0.5555555556,O10,de-protonated,0,NA,C18 H20 O10,18,20,10,NA
260,325,395.134856,395.134856,395.1347558176,11488836,225516,82.1,-1,-0.2535397259,0.6996854490000001,0.9145787729,0.5196255154,8,1.2631578947,0.4736842105,O9,de-protonated,0,NA,C19 H24 O9,19,24,9,NA
261,326,395.1712741,395.1712741,395.171141327,5393995,205626,37.2,-1,-0.3359885366,0.534108005,0,0.1869378017,7,1.4,0.4,O8,de-protonated,0,NA,C20 H28 O8,20,28,8,NA
262,329,397.0410238,397.0410238,397.041249354,1844396,218329,11.1,-1,0.5680869878,0.16647592290000002,0.5,0.266533146,10,0.875,0.75,O12,de-protonated,0,NA,C16 H14 O12,16,14,12,NA
263,330,397.0777471,397.0777471,397.0776348634,5319603,230549,36.7,-1,-0.28265668590000004,0.6415552249,0,0.2245443287,9,1.0588235294,0.6470588235,O11,de-protonated,0,NA,C17 H18 O11,17,18,11,NA
264,331,397.1140112,397.1140112,397.1140203727,9336762,220095,66.3,-1,0.0230984944,0.9970402751,0.8986280674,0.964155269,8,1.2222222222,0.5555555556,O10,de-protonated,0,NA,C18 H22 O10,18,22,10,NA
265,332,397.1504715,397.1504715,397.1504058821,7434177,245280,52.2,-1,-0.1652217364,0.8592831448,0,0.3007491007,7,1.3684210526,0.4736842105,O9,de-protonated,0,NA,C19 H26 O9,19,26,9,NA
266,333,397.1867438,397.1867438,397.1867913915,1625287,249452,9.5,-1,0.1198214685,0.9233359496,0.5,0.7963351647,6,1.5,0.4,O8,de-protonated,0,NA,C20 H30 O8,20,30,8,NA
267,335,399.0570725,399.0570725,399.0568994184,2457882,239520,15.6,-1,-0.4337265059,0.3516553197,0.5,0.3961587238,9,1,0.75,O12,de-protonated,0,NA,C16 H16 O12,16,16,12,NA
268,336,399.0934647,399.0934647,399.0932849278,4269345,224463,28.9,-1,-0.4504515036,0.3239200184,0,0.1133720064,8,1.1764705882,0.6470588235,O11,de-protonated,0,NA,C17 H20 O11,17,20,11,NA
269,337,399.1297812,399.1297812,399.1296704372,5600551,230770,38.7,-1,-0.27751077960000003,0.6519119725,0,0.2281691904,7,1.3333333333,0.5555555556,O10,de-protonated,0,NA,C18 H24 O10,18,24,10,NA
270,338,399.145141,399.145141,399.1449265785,1663786,285113,9.8,-1,-0.5372021210000001,0.2012401686,0.5,0.290868118,11,1.0909090909,0.3181818182,O7,de-protonated,0,NA,C22 H24 O7,22,24,7,NA
271,339,399.1661475,399.1661475,399.1660559466,2057006,230905,12.7,-1,-0.2293616913,0.7465744617000001,0.5,0.6726021232,6,1.4736842105,0.4736842105,O9,de-protonated,0,NA,C19 H28 O9,19,28,9,NA
272,340,401.0515199,401.0515199,401.0514201148,1803895,296203,10.8,-1,-0.2488089331,0.7089845213,0.5,0.6462891649,13,0.7368421053,0.5263157895,O10,de-protonated,0,NA,C19 H14 O10,19,14,10,NA
273,341,401.0726945,401.0726945,401.0725494829,1352315,369817,7.5,-1,-0.3615731787,0.4836922295,0.5,0.4885845606,8,1.125,0.75,O12,de-protonated,0,NA,C16 H18 O12,16,18,12,NA
274,342,401.0878412,401.0878412,401.0878056242,2627198,267977,16.9,-1,-0.088698263,0.957233738,0.5,0.8200636166,12,0.9,0.45,O9,de-protonated,0,NA,C20 H18 O9,20,18,9,NA
275,343,401.1088625,401.1088625,401.1089349923,2414721,238046,15.3,-1,0.1807297255,0.8340495972,0.5,0.7338347181,7,1.2941176471,0.6470588235,O11,de-protonated,0,NA,C17 H22 O11,17,22,11,NA
276,344,401.1240845,401.1240845,401.1241911336,1991300,229995,12.2,-1,0.2658368528,0.6752941899,0.5,0.6227059329,11,1.0476190476,0.380952381,O8,de-protonated,0,NA,C21 H22 O8,21,22,8,NA
277,345,401.145129,401.145129,401.1453205017,1652360,205113,9.7,-1,0.4773873262,0.2819279711,0.5,0.34734957980000003,6,1.4444444444,0.5555555556,O10,de-protonated,0,NA,C18 H26 O10,18,26,10,NA
278,346,401.1607043,401.1607043,401.160576643,1827466,213738,11,-1,-0.3182192632,0.5697400942,0.5,0.5488180659,10,1.1818181818,0.3181818182,O7,de-protonated,0,NA,C22 H26 O7,22,26,7,NA
279,347,403.067094,403.067094,403.0670701793,2422221,189493,15.3,-1,-0.0590985962,0.9807834596,0.5,0.8365484217,12,0.8421052632,0.5263157895,O10,de-protonated,0,NA,C19 H16 O10,19,16,10,NA
280,348,403.1035592,403.1035592,403.1034556887,3479507,252477,23.1,-1,-0.2567859743,0.6932753826,0,0.2426463839,11,1,0.45,O9,de-protonated,0,NA,C20 H20 O9,20,20,9,NA
281,349,403.1399672,403.1399672,403.1398411981,3981273,231591,26.8,-1,-0.312551419,0.5811692393,0,0.2034092337,10,1.1428571429,0.380952381,O8,de-protonated,0,NA,C21 H24 O8,21,24,8,NA
282,350,403.1766228,403.1766228,403.1762267075,2308575,201143,14.5,-1,-0.9824303094,0.004691271,0.5,0.1532838897,9,1.2727272727,0.3181818182,O7,de-protonated,0,NA,C22 H28 O7,22,28,7,NA
283,351,405.0464833,405.0464833,405.0463347344,2582290,204098,16.3,-1,-0.3667866899,0.4735950516,0.5,0.4815165361,12,0.7777777778,0.6111111111,O11,de-protonated,0,NA,C18 H14 O11,18,14,11,NA
284,352,405.0827915,405.0827915,405.0827202438,3477784,215431,22.8,-1,-0.17590535570000002,0.8420601279000001,0,0.2947210448,11,0.9473684211,0.5263157895,O10,de-protonated,0,NA,C19 H18 O10,19,18,10,NA
285,353,405.1191816,405.1191816,405.1191057532,5633310,231862,38.5,-1,-0.1872210779,0.8230553352000001,0,0.2880693673,10,1.1,0.45,O9,de-protonated,0,NA,C20 H22 O9,20,22,9,NA
286,354,405.1555772,405.1555772,405.1554912625,5694756,230738,39,-1,-0.2121098029,0.7788415912000001,0.9005513658000001,0.6820550755,9,1.2380952381,0.380952381,O8,de-protonated,0,NA,C21 H26 O8,21,26,8,NA
287,355,405.1919444,405.1919444,405.1918767719,2155818,258605,13.2,-1,-0.16690380770000002,0.8566203562,0.5,0.7496342493,8,1.3636363636,0.3181818182,O7,de-protonated,0,NA,C22 H30 O7,22,30,7,NA
288,357,407.0258,407.0258,407.0255992895,1837647,264252,10.9,-1,-0.493115202,0.2590061825,0.5,0.3313043277,12,0.7058823529,0.7058823529,O12,de-protonated,0,NA,C17 H12 O12,17,12,12,NA
289,358,407.0620766,407.0620766,407.0619847989,3678805,212064,24.3,-1,-0.2255212469,0.7538554603000001,0,0.2638494111,11,0.8888888889000001,0.6111111111,O11,de-protonated,0,NA,C18 H16 O11,18,16,11,NA
290,359,407.098452,407.098452,407.0983703083,5658203,248359,38.7,-1,-0.2006683101,0.7995470996,0,0.2798414848,10,1.0526315789,0.5263157895,O10,de-protonated,0,NA,C19 H20 O10,19,20,10,NA
291,360,407.1349004,407.1349004,407.1347558176,8416864,240049,58.8,-1,-0.3551216289,0.4962781468,0,0.1736973514,9,1.2,0.45,O9,de-protonated,0,NA,C20 H24 O9,20,24,9,NA
292,361,407.1713322,407.1713322,407.171141327,4848230,215790,32.8,-1,-0.4687782459,0.29497925610000003,0.745241834,0.5495192977,8,1.3333333333,0.380952381,O8,de-protonated,0,NA,C21 H28 O8,21,28,8,NA
293,363,409.0413068,409.0413068,409.041249354,2785163,259339,17.8,-1,-0.14044068340000002,0.8962145197,0.5,0.7773501638,11,0.8235294118,0.7058823529,O12,de-protonated,0,NA,C17 H14 O12,17,14,12,NA
294,364,409.077722,409.077722,409.0776348634,4200337,232188,28.1,-1,-0.2130076075,0.7771918835,0,0.2720171592,10,1,0.6111111111,O11,de-protonated,0,NA,C18 H18 O11,18,18,11,NA
295,365,409.1141756,409.1141756,409.1140203727,9164695,233854,64.2,-1,-0.379422988,0.4494243223,0.9492052566,0.6784677321,9,1.1578947368,0.5263157895,O10,de-protonated,0,NA,C19 H22 O10,19,22,10,NA
296,366,409.150519,409.150519,409.1504058821,10155932,222244,71.4,-1,-0.2764701636,0.6540031813,0.7604635657000001,0.7606951345,8,1.3,0.45,O9,de-protonated,0,NA,C20 H26 O9,20,26,9,NA
297,367,409.1869445,409.1869445,409.1867913915,2601890,249235,16.5,-1,-0.3741775116,0.4594033377,0.5,0.4715823364,7,1.4285714286,0.380952381,O8,de-protonated,0,NA,C21 H30 O8,21,30,8,NA
298,371,411.0570856,411.0570856,411.0568994184,3555523,242351,23.4,-1,-0.4529337785,0.31990963640000003,0.5,0.3739367455,10,0.9411764706,0.7058823529,O12,de-protonated,0,NA,C17 H16 O12,17,16,12,NA
299,372,411.093435,411.093435,411.0932849278,6631624,238581,45.8,-1,-0.3650562434,0.4769388445,0.7813679665000001,0.5188727501,9,1.1111111111,0.6111111111,O11,de-protonated,0,NA,C18 H20 O11,18,20,11,NA
300,373,411.1298267,411.1298267,411.1296704372,10303694,214788,72.5,-1,-0.3800815103,0.4481772787,0.9455482984,0.5691090669000001,8,1.2631578947,0.5263157895,O10,de-protonated,0,NA,C19 H24 O10,19,24,10,NA
301,374,411.166061,411.166061,411.1660559466,5991635,246435,41.1,-1,-0.0122904156,0.9991611614,0,0.3497064065,7,1.4,0.45,O9,de-protonated,0,NA,C20 H28 O9,20,28,9,NA
302,375,411.2420301,411.2420301,411.2388269654,1815519,238223,10.7,-1,-7.7889888383,4.193919604999998e-147,0.5,0.15,5,1.6363636364,0.3181818182,O7,de-protonated,0,NA,C22 H36 O7,22,36,7,NA
303,378,413.051461,413.051461,413.0514201148,1689843,282661,9.8,-1,-0.0989832596,0.9470232952,0.5,0.8129163066,14,0.7000000000000001,0.5,O10,de-protonated,0,NA,C20 H14 O10,20,14,10,NA
304,379,413.0725422,413.0725422,413.0725494829,3005430,211685,19.4,-1,0.0176311,0.9982745143,0.5,0.84879216,9,1.0588235294,0.7058823529,O12,de-protonated,0,NA,C17 H18 O12,17,18,12,NA
305,380,413.0879464,413.0879464,413.0878056242,2061305,256196,12.5,-1,-0.3407890277,0.5245542355,0.5,0.5171879649,13,0.8571428571,0.4285714286,O9,de-protonated,0,NA,C21 H18 O9,21,18,9,NA
306,381,413.1090045,413.1090045,413.1089349923,6448636,234109,44.4,-1,-0.1682551172,0.8544676972,0,0.299063694,8,1.2222222222,0.6111111111,O11,de-protonated,0,NA,C18 H22 O11,18,22,11,NA
307,382,413.1241752,413.1241752,413.1241911336,2085374,275169,12.7,-1,0.0385685297,0.9917699897,0.5,0.8442389928,12,1,0.3636363636,O8,de-protonated,0,NA,C22 H22 O8,22,22,8,NA
308,383,413.1454782,413.1454782,413.1453205017,6757890,236618,46.7,-1,-0.3817017891,0.4451145371,0.9139853707,0.5622032738,7,1.3684210526,0.5263157895,O10,de-protonated,0,NA,C19 H26 O10,19,26,10,NA
309,384,413.1603821,413.1603821,413.160576643,1438724,182675,8,-1,0.4708652951,0.2917829296,0.5,0.35424805070000004,11,1.1304347826,0.3043478261,O7,de-protonated,0,NA,C23 H26 O7,23,26,7,NA
310,385,413.1816944,413.1816944,413.1817060111,1888775,247347,11.3,-1,0.0281016225,0.995622381,0.5,0.8469356667,6,1.5,0.45,O9,de-protonated,0,NA,C20 H30 O9,20,30,9,NA
311,387,415.0517556,415.0517556,415.051814038,1679139,277017,9.7,-1,0.14079692,0.8957158299,0.5,0.7770010809,9,1,0.8125,O13,de-protonated,0,NA,C16 H16 O13,16,16,13,NA
312,388,415.0672328,415.0672328,415.0670701793,2546981,228743,16,-1,-0.3917937839,0.4262237058,0.5,0.4483565941,13,0.8,0.5,O10,de-protonated,0,NA,C20 H16 O10,20,16,10,NA
313,389,415.0882961,415.0882961,415.0881995474,2071848,268913,12.6,-1,-0.2326074283,0.7403812022,0.5,0.6682668416,8,1.1764705882,0.7058823529,O12,de-protonated,0,NA,C17 H20 O12,17,20,12,NA
314,390,415.1034965,415.1034965,415.1034556887,3498795,191048,23,-1,-0.0983160056,0.9477161842,0,0.3317006645,12,0.9523809524,0.4285714286,O9,de-protonated,0,NA,C21 H20 O9,21,20,9,NA
315,391,415.1243404,415.1243404,415.1245850568,3021614,221184,19.5,-1,0.5893574955,0.1451947683,0.5,0.2516363378,7,1.3333333333,0.6111111111,O11,de-protonated,0,NA,C18 H24 O11,18,24,11,NA
316,392,415.1399548,415.1399548,415.1398411981,2745136,210989,17.5,-1,-0.2736473788,0.6596696865,0.5,0.6117687806000001,11,1.0909090909,0.3636363636,O8,de-protonated,0,NA,C22 H24 O8,22,24,8,NA
317,393,415.1608657,415.1608657,415.1609705662,1622067,226041,9.3,-1,0.2525915908,0.7015533027,0.5,0.6410873119,6,1.4736842105,0.5263157895,O10,de-protonated,0,NA,C19 H28 O10,19,28,10,NA
318,394,417.0463395,417.0463395,417.0463347344,2310737,195097,14.3,-1,-0.011427038,0.9992748342,0.5,0.8494923839,13,0.7368421053,0.5789473684,O11,de-protonated,0,NA,C19 H14 O11,19,14,11,NA
319,395,417.0827408,417.0827408,417.0827202438,3106391,255579,20.1,-1,-0.0492857149,0.9865957496,0.5,0.8406170248,12,0.9,0.5,O10,de-protonated,0,NA,C20 H18 O10,20,18,10,NA
320,396,417.119213,417.119213,417.1191057532,3716188,219194,24.6,-1,-0.2571132183,0.6926279718,0,0.2424197901,11,1.0476190476,0.4285714286,O9,de-protonated,0,NA,C21 H22 O9,21,22,9,NA
321,397,417.155632,417.155632,417.1554912625,4081762,231006,27.2,-1,-0.3373740831,0.5313467808,0,0.1859713733,10,1.1818181818,0.3636363636,O8,de-protonated,0,NA,C22 H26 O8,22,26,8,NA
322,398,417.1919842,417.1919842,417.1918767719,2008679,282300,12.1,-1,-0.2575027777,0.6918569925,0.5,0.6342998947,9,1.3043478261,0.3043478261,O7,de-protonated,0,NA,C23 H30 O7,23,30,7,NA
323,399,419.0256524,419.0256524,419.0255992895,1383551,274652,7.6,-1,-0.1267476514,0.9146170578,0.5,0.7902319404,13,0.6666666667000001,0.6666666667000001,O12,de-protonated,0,NA,C18 H12 O12,18,12,12,NA
324,400,419.0621112,419.0621112,419.0619847989,4236677,233683,28.3,-1,-0.301628711,0.6032378149000001,0.7299930099,0.6628251594,12,0.8421052632,0.5789473684,O11,de-protonated,0,NA,C19 H16 O11,19,16,11,NA
325,401,419.0984535,419.0984535,419.0983703083,4925834,219819,33.3,-1,-0.1985017073,0.8033979133,0,0.2811892697,11,1,0.5,O10,de-protonated,0,NA,C20 H20 O10,20,20,10,NA
326,402,419.1347649,419.1347649,419.1347558176,6563216,220675,45.3,-1,-0.0216693022,0.9973947404,0,0.3490881591,10,1.1428571429,0.4285714286,O9,de-protonated,0,NA,C21 H24 O9,21,24,9,NA
327,403,419.1712225,419.1712225,419.171141327,5465493,208658,37.3,-1,-0.1936511496,0.8119328830000001,0.9611502429,0.5775913391,9,1.2727272727,0.3636363636,O8,de-protonated,0,NA,C22 H28 O8,22,28,8,NA
328,406,421.0412229,421.0412229,421.041249354,2787509,229248,17.6,-1,0.0628298712,0.9783076669,0.5,0.8348153668,12,0.7777777778,0.6666666667000001,O12,de-protonated,0,NA,C18 H14 O12,18,14,12,NA
329,407,421.0777053,421.0777053,421.0776348634,4320955,211138,28.6,-1,-0.1672771064,0.8560268797,0,0.2996094079,11,0.9473684211,0.5789473684,O11,de-protonated,0,NA,C19 H18 O11,19,18,11,NA
330,408,421.1140942,421.1140942,421.1140203727,7069376,239288,48.3,-1,-0.1753141914,0.8430319974,0,0.2950611991,10,1.1,0.5,O10,de-protonated,0,NA,C20 H22 O10,20,22,10,NA
331,409,421.1504923,421.1504923,421.1504058821,8914630,216429,61.6,-1,-0.2051948153,0.7914281514,0.9998011091,0.8835215105,9,1.2380952381,0.4285714286,O9,de-protonated,0,NA,C21 H26 O9,21,26,9,NA
332,410,421.1867754,421.1867754,421.1867913915,3534028,208651,22.9,-1,0.0379677258,0.9920233823,0,0.3472081838,8,1.3636363636,0.3636363636,O8,de-protonated,0,NA,C22 H30 O8,22,30,8,NA
333,412,423.0568456,423.0568456,423.0568994184,3549168,228786,23,-1,0.1272132553,0.914016427,0.5,0.7898114989,11,0.8888888889000001,0.6666666667000001,O12,de-protonated,0,NA,C18 H16 O12,18,16,12,NA
334,413,423.0933561,423.0933561,423.0932849278,4847606,236163,32.4,-1,-0.1682186243,0.8545259876,0.7872677126000001,0.8823111608,10,1.0526315789,0.5789473684,O11,de-protonated,0,NA,C19 H20 O11,19,20,11,NA
335,414,423.1296776,423.1296776,423.1296704372,9834491,206703,68.2,-1,-0.0169281111,0.9984092613,0.8971754841,0.8884359762,9,1.2,0.5,O10,de-protonated,0,NA,C20 H24 O10,20,24,10,NA
336,415,423.1661515,423.1661515,423.1660559466,7100417,221317,48.5,-1,-0.2258059225,0.7533175592,0,0.2636611457,8,1.3333333333,0.4285714286,O9,de-protonated,0,NA,C21 H28 O9,21,28,9,NA
337,418,425.0725717,425.0725717,425.0725494829,3750193,217259,24.5,-1,-0.0522665522,0.9849379597,0,0.3447282859,10,1,0.6666666667000001,O12,de-protonated,0,NA,C18 H18 O12,18,18,12,NA
338,419,425.1090197,425.1090197,425.1089349923,6613303,214401,45,-1,-0.199261143,0.8020507847,0,0.2807177746,9,1.1578947368,0.5789473684,O11,de-protonated,0,NA,C19 H22 O11,19,22,11,NA
339,420,425.1453878,425.1453878,425.1453205017,7903549,207797,54.3,-1,-0.1582948343,0.8700479361000001,0.932370909,0.8304259704,8,1.3,0.5,O10,de-protonated,0,NA,C20 H26 O10,20,26,10,NA
340,421,425.1817594,425.1817594,425.1817060111,2526531,206520,15.7,-1,-0.1255673114,0.9161315821,0.5,0.7912921075,7,1.4285714286,0.4285714286,O9,de-protonated,0,NA,C21 H30 O9,21,30,9,NA
341,423,427.0520685,427.0520685,427.051814038,1558645,238946,8.7,-1,-0.5958573984000001,0.1391117106,0.5,0.2473781974,10,0.9411764706,0.7647058824,O13,de-protonated,0,NA,C17 H16 O13,17,16,13,NA
342,424,427.0882237,427.0882237,427.0881995474,3586683,232322,23.3,-1,-0.0565517815,0.9823896625,0.5,0.8376727637,9,1.1111111111,0.6666666667000001,O12,de-protonated,0,NA,C18 H20 O12,18,20,12,NA
343,425,427.1035698,427.1035698,427.1034556887,1389437,186464,7.5,-1,-0.267174878,0.6726238811,0.5,0.6208367167000001,13,0.9090909091,0.4090909091,O9,de-protonated,0,NA,C22 H20 O9,22,20,9,NA
344,426,427.1247011,427.1247011,427.1245850568,4915841,225728,32.8,-1,-0.2716846989,0.6636038861,0,0.2322613601,8,1.2631578947,0.5789473684,O11,de-protonated,0,NA,C19 H24 O11,19,24,11,NA
345,427,427.1611189,427.1611189,427.1609705662,3603079,226779,23.4,-1,-0.3472551103,0.5117480616,0,0.17911182150000002,7,1.4,0.5,O10,de-protonated,0,NA,C20 H28 O10,20,28,10,NA
346,428,427.1759931,427.1759931,427.1762267075,1582217,232522,8.9,-1,0.5468643625,0.1898638676,0.5,0.2829047073,11,1.1666666667,0.2916666667,O7,de-protonated,0,NA,C24 H28 O7,24,28,7,NA
347,429,429.046419,429.046419,429.0463347344,1460164,253188,8,-1,-0.1964021075,0.8071071682000001,0.5,0.7149750177,14,0.7000000000000001,0.55,O11,de-protonated,0,NA,C20 H14 O11,20,14,11,NA
348,430,429.0677749,429.0677749,429.0674641025,1982920,265881,11.8,-1,-0.7243557969000001,0.0542066448,0.5,0.1879446514,9,1.0588235294,0.7647058824,O13,de-protonated,0,NA,C17 H18 O13,17,18,13,NA
349,431,429.082113,429.082113,429.0827202438,1754314,200253,10.1,-1,1.4152137836,1.47122e-5,0.5,0.1500102985,13,0.8571428571,0.4761904762,O10,de-protonated,0,NA,C21 H18 O10,21,18,10,NA
350,432,429.1039779,429.1039779,429.1038496119,2308046,280593,14.1,-1,-0.29896753600000003,0.608618055,0.5,0.5760326385,8,1.2222222222,0.6666666667000001,O12,de-protonated,0,NA,C18 H22 O12,18,22,12,NA
351,433,429.1191176,429.1191176,429.1191057532,2251729,200817,13.7,-1,-0.0276073368,0.9957747016,0.5,0.8470422911000001,12,1,0.4090909091,O9,de-protonated,0,NA,C22 H22 O9,22,22,9,NA
352,434,429.1402081,429.1402081,429.1402351213,3279828,251866,21.1,-1,0.0629660456,0.978214568,0.5,0.8347501976,7,1.3684210526,0.5789473684,O11,de-protonated,0,NA,C19 H26 O11,19,26,11,NA
353,435,429.1554239,429.1554239,429.1554912625,2016215,205901,12,-1,0.15696536560000002,0.8720761964,0.5,0.7604533375,11,1.1304347826,0.347826087,O8,de-protonated,0,NA,C23 H26 O8,23,26,8,NA
354,436,429.1916602,429.1916602,429.1918767719,1401821,244758,7.6,-1,0.5046039885,0.2430266034,0.5,0.3201186224,10,1.25,0.2916666667,O7,de-protonated,0,NA,C24 H30 O7,24,30,7,NA
355,437,431.0619681,431.0619681,431.0619847989,2900258,230690,18.4,-1,0.0387389153,0.9916974164,0.5,0.8441881915,13,0.8,0.55,O11,de-protonated,0,NA,C20 H16 O11,20,16,11,NA
356,438,431.098409,431.098409,431.0983703083,2503977,200685,15.5,-1,-0.0897515386,0.9562347119,0.5,0.8193642983,12,0.9523809524,0.4761904762,O10,de-protonated,0,NA,C21 H20 O10,21,20,10,NA
357,439,431.1348177,431.1348177,431.1347558176,3607855,228492,23.4,-1,-0.14353367919999999,0.8918519863000001,0.7109394425000001,0.8650877754,11,1.0909090909,0.4090909091,O9,de-protonated,0,NA,C22 H24 O9,22,24,9,NA
358,440,431.1710852,431.1710852,431.171141327,2812726,202701,17.7,-1,0.1301734305,0.9101557259,0.5,0.7871090082000001,10,1.2173913043,0.347826087,O8,de-protonated,0,NA,C23 H28 O8,23,28,8,NA
359,443,433.0412041,433.0412041,433.041249354,1827463,277994,10.7,-1,0.1045026713,0.9411326735,0.5,0.8087928714,13,0.7368421053,0.6315789474,O12,de-protonated,0,NA,C19 H14 O12,19,14,12,NA
360,444,433.0776735,433.0776735,433.0776348634,3260045,220526,20.9,-1,-0.0892141391,0.9567457756,0,0.3348610215,12,0.9,0.55,O11,de-protonated,0,NA,C20 H18 O11,20,18,11,NA
361,445,433.1140913,433.1140913,433.1140203727,4458132,221834,29.5,-1,-0.1637611822,0.8615800052,0,0.3015530018,11,1.0476190476,0.4761904762,O10,de-protonated,0,NA,C21 H22 O10,21,22,10,NA
362,446,433.1505346,433.1505346,433.1504058821,6062747,214052,41.1,-1,-0.2971667069,0.6122587528,0.9040000796,0.4924158795,10,1.1818181818,0.4090909091,O9,de-protonated,0,NA,C22 H26 O9,22,26,9,NA
363,447,433.1868778,433.1868778,433.1867913915,3431073,173561,22.2,-1,-0.1994716762,0.8016768198,0,0.2805868869,9,1.3043478261,0.347826087,O8,de-protonated,0,NA,C23 H30 O8,23,30,8,NA
364,449,435.0569356,435.0569356,435.0568994184,3420672,226077,22.1,-1,-0.08316510960000001,0.9623042199,0.5,0.8236129539,12,0.8421052632,0.6315789474,O12,de-protonated,0,NA,C19 H16 O12,19,16,12,NA
365,450,435.0932811,435.0932811,435.0932849278,5177351,237338,34.7,-1,0.0087977217,0.999570093,0,0.3498495325,11,1,0.55,O11,de-protonated,0,NA,C20 H20 O11,20,20,11,NA
366,451,435.129708,435.129708,435.1296704372,8126478,229407,55.9,-1,-0.0863254992,0.9594447857,0.8482046799,0.6363815034,10,1.1428571429,0.4761904762,O10,de-protonated,0,NA,C21 H24 O10,21,24,10,NA
367,452,435.1660608,435.1660608,435.1660559466,7780373,213722,53.4,-1,-0.0111529878,0.999309188,0.9243190141,0.9767241338,9,1.2727272727,0.4090909091,O9,de-protonated,0,NA,C22 H28 O9,22,28,9,NA
368,453,435.2023274,435.2023274,435.202441456,2688028,198809,16.8,-1,0.2620756956,0.6827845295,0.5,0.6279491707,8,1.3913043478,0.347826087,O8,de-protonated,0,NA,C23 H32 O8,23,32,8,NA
369,456,437.0361672,437.0361672,437.0361639735,1842563,278850,10.6,-1,-0.0073825948,0.999697253,0.5,0.8497880771,12,0.7777777778,0.7222222222,O13,de-protonated,0,NA,C18 H14 O13,18,14,13,NA
370,457,437.0726274,437.0726274,437.0725494829,4052362,227928,26.3,-1,-0.17827035060000002,0.8381507336,0,0.2933527568,11,0.9473684211,0.6315789474,O12,de-protonated,0,NA,C19 H18 O12,19,18,12,NA
371,458,437.1089459,437.1089459,437.1089349923,7412113,222716,50.2,-1,-0.0249541737,0.9965464728,0.9443658744,0.963884999,10,1.1,0.55,O11,de-protonated,0,NA,C20 H22 O11,20,22,11,NA
372,459,437.1453945,437.1453945,437.1453205017,9361816,219240,64,-1,-0.1692762214,0.8528331721,0.7752230074,0.7797540473,9,1.2380952381,0.4761904762,O10,de-protonated,0,NA,C21 H26 O10,21,26,10,NA
373,460,437.1817543,437.1817543,437.1817060111,6154656,234738,41.3,-1,-0.1104550422,0.9344664678,0,0.3270632637,8,1.3636363636,0.4090909091,O9,de-protonated,0,NA,C22 H30 O9,22,30,9,NA
374,463,439.0517705,439.0517705,439.051814038,3089694,229924,19.5,-1,0.0991637334,0.9468351701,0.5,0.8127846191,11,0.8888888889000001,0.7222222222,O13,de-protonated,0,NA,C18 H16 O13,18,16,13,NA
375,464,439.0882258,439.0882258,439.0881995474,4418342,234797,28.9,-1,-0.0597888958,0.9803363897,0,0.34311773640000004,10,1.0526315789,0.6315789474,O12,de-protonated,0,NA,C19 H20 O12,19,20,12,NA
376,465,439.1245529,439.1245529,439.1245850568,8719149,225724,59.5,-1,0.07322929930000001,0.9706475675,0.9820697005,0.9752474154,9,1.2,0.55,O11,de-protonated,0,NA,C20 H24 O11,20,24,11,NA
