...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
524,1068,353.0303249,353.0303249,353.0302907467,2384290,288590,13.5,-1,-0.0967431869,0.9493328529,0.5,0.814532997,14,0.5555555556,0.4444444444,O8,de-protonated,0,NA,C18 H10 O8,18,10,8,NA,NA
525,1069,353.0334263,353.0334263,353.0302907467,1894819,306074,10.2,-1,-8.8818250378,4.635128217e-191,0.5,0.15,14,0.5555555556,0.4444444444,O8,de-protonated,0,NA,C18 H10 O8,18,10,8,NA,NA
526,1069,353.0334263,353.0334263,353.0361639735,1894819,306074,10.2,-1,7.754654674,8.132988964999997e-146,0.5,0.15,5,1.2727272727,1.1818181818,O13,de-protonated,0,NA,C11 H14 O13,11,14,13,NA,NA
527,1071,353.051462,353.051462,353.0514201148,33375658,280953,218.3,-1,-0.1186376081,0.9247851958,0.7430704373,0.8887280412,9,0.9333333333,0.6666666667000001,O10,de-protonated,0,NA,C15 H14 O10,15,14,10,NA,NA
528,1072,353.0667347,353.0667347,353.0666762561,2396079,296352,13.6,-1,-0.1655321643,0.8587931339,0.5,0.7511551938000001,13,0.7368421053,0.3684210526,O7,de-protonated,0,NA,C19 H14 O7,19,14,7,NA,NA
529,1073,353.0877501,353.0877501,353.0878056242,64800184,291187,426.1,-1,0.1572532595,0.8716380318,0.6324325584,0.5013701962,8,1.125,0.5625,O9,de-protonated,0,NA,C16 H18 O9,16,18,9,NA,NA
530,1074,353.1031821,353.1031821,353.1030617655,1967549,232212,10.7,-1,-0.3407914569,0.5245494106,0.5,0.5171845874000001,12,0.9,0.30000000000000004,O6,de-protonated,0,NA,C20 H18 O6,20,18,6,NA,NA
531,1075,353.1241484,353.1241484,353.1241911336,93160904,293092,613.5,-1,0.1210157608,0.921861688,0.6261180034,0.5210166085,7,1.2941176471,0.4705882353,O8,de-protonated,0,NA,C17 H22 O8,17,22,8,NA,NA
532,1077,353.1605021,353.1605021,353.160576643,22111698,276154,143.9,-1,0.2110738904,0.7807407339,0.8646632174000001,0.8809603997000001,6,1.4444444444,0.3888888889,O7,de-protonated,0,NA,C18 H26 O7,18,26,7,NA,NA
533,1078,353.1968922,353.1968922,353.1969621524,2218720,282878,12.4,-1,0.1980548212,0.8041892731,0.5,0.7129324911,5,1.5789473684000002,0.3157894737,O6,de-protonated,0,NA,C19 H30 O6,19,30,6,NA,NA
534,1079,353.2003494,353.2003494,353.1969621524,6032865,287349,37.6,-1,-9.5902513379,1.237656844e-222,0,4.331798953999998e-223,5,1.5789473684000002,0.3157894737,O6,de-protonated,0,NA,C19 H30 O6,19,30,6,NA,NA
535,1093,355.0096372,355.0096372,355.0095553018,2662535,297471,15.3,-1,-0.2306928939,0.7440386585000001,0.5,0.670827061,14,0.4705882353,0.5294117647000001,O9,de-protonated,0,NA,C17 H8 O9,17,8,9,NA,NA
536,1095,355.0306865,355.0306865,355.0306846699,12167310,273229,78.1,-1,-0.005154716,0.9998523937,0.9806383445,0.7918562868,9,0.8571428571,0.7857142857,O11,de-protonated,0,NA,C14 H12 O11,14,12,11,NA,NA
537,1096,355.0383023,355.0383023,355.0400675844,3076753,265445,18,-1,4.9720708991,2.2557891799999994e-60,0.592676646,0.1778029938,22,0.32,0.12,O3,de-protonated,0,NA,C25 H8 O3,25,8,3,NA,NA
538,1097,355.0460194,355.0460194,355.0459408112,5197973,288996,32.1,-1,-0.2213482493,0.7617059364000001,0.6174417015,0.4518295882,13,0.6666666667000001,0.4444444444,O8,de-protonated,0,NA,C18 H12 O8,18,12,8,NA,NA
539,1099,355.0671079,355.0671079,355.0670701793,43051164,285374,282.3,-1,-0.1062354163,0.9392253886,0.7576759285,0.630503754,8,1.0666666667,0.6666666667000001,O10,de-protonated,0,NA,C15 H16 O10,15,16,10,NA,NA
540,1100,355.0745979,355.0745979,355.0764530938,1823903,353502,9.8,-1,5.224772739,1.3684390730000002e-66,0.5,0.15,21,0.4615384615,0.0769230769,O2,de-protonated,0,NA,C26 H12 O2,26,12,2,NA,NA
541,1101,355.0823885,355.0823885,355.0823263206,4509858,274312,27.5,-1,-0.1751126668,0.8433628103,0,0.2951769836,12,0.8421052632,0.3684210526,O7,de-protonated,0,NA,C19 H16 O7,19,16,7,NA,NA
542,1102,355.1034078,355.1034078,355.1034556887,78923944,291359,519.4,-1,0.1348584069,0.9038989356,0.6894683690000001,0.5139559151,7,1.25,0.5625,O9,de-protonated,0,NA,C16 H20 O9,16,20,9,NA,NA
543,1103,355.1188075,355.1188075,355.11871183,3922096,275346,23.6,-1,-0.26940295070000003,0.6681712122,0.7198260056,0.7845156819,11,1,0.30000000000000004,O6,de-protonated,0,NA,C20 H20 O6,20,20,6,NA,NA
544,1104,355.1398952,355.1398952,355.1398411981,40388792,289320,264.7,-1,-0.1520582124,0.8794541143,0.8379069374,0.9043395117,6,1.4117647059,0.4705882353,O8,de-protonated,0,NA,C17 H24 O8,17,24,8,NA,NA
545,1105,355.1551928,355.1551928,355.1550973394,2077373,312754,11.4,-1,-0.2687857932,0.6694053016,0.5,0.6185837112,10,1.1428571429,0.2380952381,O5,de-protonated,0,NA,C21 H24 O5,21,24,5,NA,NA
546,1106,355.1748003,355.1748003,355.1762267075,1457861,444204,7.3,-1,4.0160555454,1.2176439809999998e-39,0.5,0.15,5,1.5555555556,0.3888888889,O7,de-protonated,0,NA,C18 H28 O7,18,28,7,NA,NA
547,1107,355.1762128,355.1762128,355.1762267075,5266629,305667,32.5,-1,0.0391564913,0.991518226,0.8106694257,0.6262719104000001,5,1.5555555556,0.3888888889,O7,de-protonated,0,NA,C18 H28 O7,18,28,7,NA,NA
548,1124,357.0252158,357.0252158,357.0252053663,6360958,279840,39.8,-1,-0.0292239975,0.9952665602,0.7325514306,0.5681087253,13,0.5882352941,0.5294117647000001,O9,de-protonated,0,NA,C17 H10 O9,17,10,9,NA,NA
549,1126,357.0463421,357.0463421,357.0463347344,14650246,282362,94.5,-1,-0.0206292675,0.9976385333,0.8726177930000001,0.6110349836,8,1,0.7857142857,O11,de-protonated,0,NA,C14 H14 O11,14,14,11,NA,NA
550,1127,357.0538906,357.0538906,357.0557176489,2715529,327827,15.7,-1,5.116985321,6.694870536e-64,0.645626647,0.1936879941,21,0.4,0.12,O3,de-protonated,0,NA,C25 H10 O3,25,10,3,NA,NA
551,1128,357.0616197,357.0616197,357.0615908757,9198475,287664,58.5,-1,-0.08072646330000001,0.9644433025,0.8469013863,0.7346885141,12,0.7777777778,0.4444444444,O8,de-protonated,0,NA,C18 H14 O8,18,14,8,NA,NA
552,1129,357.0651117,357.0651117,357.0615908757,1352333,263072,6.6,-1,-9.8605518191,2.555253485e-235,0.5,0.15,12,0.7777777778,0.4444444444,O8,de-protonated,0,NA,C18 H14 O8,18,14,8,NA,NA
553,1129,357.0651117,357.0651117,357.0674641025,1352333,263072,6.6,-1,6.5881177413,1.900308088e-105,0.5,0.15,3,1.6363636364,1.1818181818,O13,de-protonated,0,NA,C11 H18 O13,11,18,13,NA,NA
554,1131,357.0827118,357.0827118,357.0827202438,36121492,280255,236.5,-1,0.0236465656,0.9968983752,0.8750028072,0.7281622524,7,1.2,0.6666666667000001,O10,de-protonated,0,NA,C15 H18 O10,15,18,10,NA,NA
555,1132,357.0979909,357.0979909,357.0979763851,8418201,287317,53.4,-1,-0.0406469263,0.9908632593,0.9397089414,0.9541551758,11,0.9473684211,0.3684210526,O7,de-protonated,0,NA,C19 H18 O7,19,18,7,NA,NA
556,1133,357.1190768,357.1190768,357.1191057532,36260768,279872,237.4,-1,0.0810742518,0.964141841,0.9501145461,0.9579308272,6,1.375,0.5625,O9,de-protonated,0,NA,C16 H22 O9,16,22,9,NA,NA
557,1134,357.1343803,357.1343803,357.1343618944,5828519,273082,36.2,-1,-0.0515367683,0.9853525635,0.9286764158,0.7680531138000001,10,1.1,0.30000000000000004,O6,de-protonated,0,NA,C20 H22 O6,20,22,6,NA,NA
558,1135,357.1555345,357.1555345,357.1554912625,8780719,294604,55.7,-1,-0.1210605815,0.9218061217,0,0.3226321426,5,1.5294117647,0.4705882353,O8,de-protonated,0,NA,C17 H26 O8,17,26,8,NA,NA
559,1136,357.1707389,357.1707389,357.1707474038,2241973,292982,12.5,-1,0.0238088743,0.9968557175,0.5,0.8477990023,9,1.2380952381,0.2380952381,O5,de-protonated,0,NA,C21 H26 O5,21,26,5,NA,NA
560,1151,359.0045995,359.0045995,359.0044699214,3296876,290935,19.5,-1,-0.3609387092,0.4849256338,0.5,0.4894479436,13,0.5,0.625,O10,de-protonated,0,NA,C16 H8 O10,16,8,10,NA,NA
561,1152,359.0232203,359.0232203,359.0197260627,1753203,299921,9.3,-1,-9.732716816,2.8226375150000002e-229,0.5,0.15,17,0.4,0.35000000000000003,O7,de-protonated,0,NA,C20 H8 O7,20,8,7,NA,NA
562,1152,359.0232203,359.0232203,359.0255992895,1753203,299921,9.3,-1,6.6262391708,1.157183496e-106,0.5,0.15,8,0.9230769231,0.9230769231,O12,de-protonated,0,NA,C13 H12 O12,13,12,12,NA,NA
563,1153,359.0257572,359.0257572,359.0255992895,2749044,262247,15.9,-1,-0.4398307834,0.34139045290000003,0.5,0.388973317,8,0.9230769231,0.9230769231,O12,de-protonated,0,NA,C13 H12 O12,13,12,12,NA,NA
564,1154,359.03347,359.03347,359.034982204,2108023,283102,11.6,-1,4.2118568794,1.579418795e-43,0.5,0.15,21,0.33333333330000003,0.1666666667,O4,de-protonated,0,NA,C24 H8 O4,24,8,4,NA,NA
565,1155,359.040892,359.040892,359.0408554308,14427769,274613,93.1,-1,-0.1018525473,0.9439963233,0.9370490558,0.9598112075,12,0.7058823529,0.5294117647000001,O9,de-protonated,0,NA,C17 H12 O9,17,12,9,NA,NA
566,1157,359.0589368,359.0589368,359.0561115721,1407360,351217,7,-1,-7.8684858712,4.1631186610000005e-150,0.5,0.15,16,0.5714285714,0.2857142857,O6,de-protonated,0,NA,C21 H12 O6,21,12,6,NA,NA
567,1157,359.0589368,359.0589368,359.0619847989,1407360,351217,7,-1,8.4887818891,1.376723498e-174,0.5,0.15,7,1.1428571429,0.7857142857,O11,de-protonated,0,NA,C14 H16 O11,14,16,11,NA,NA
568,1158,359.0619993,359.0619993,359.0619847989,11943553,276459,76.7,-1,-0.0403861366,0.9909795967,0.7861815462,0.5826973227000001,7,1.1428571429,0.7857142857,O11,de-protonated,0,NA,C14 H16 O11,14,16,11,NA,NA
569,1159,359.0696524,359.0696524,359.0713677133,1799300,366993,9.6,-1,4.7770819349,8.707145625000001e-56,0.5,0.15,20,0.48,0.12,O3,de-protonated,0,NA,C25 H12 O3,25,12,3,NA,NA
570,1160,359.0772819,359.0772819,359.0772409402,16977544,278223,109.9,-1,-0.1140697229,0.9302626227,0.9485984596,0.8678750579000001,11,0.8888888889000001,0.4444444444,O8,de-protonated,0,NA,C18 H16 O8,18,16,8,NA,NA
571,1161,359.0984411,359.0984411,359.0983703083,17792656,278882,115.3,-1,-0.1971374641,0.8058105980000001,0.9685789296,0.9224496889,6,1.3333333333,0.6666666667000001,O10,de-protonated,0,NA,C15 H20 O10,15,20,10,NA,NA
572,1162,359.1136875,359.1136875,359.1136264495,16080533,280333,104,-1,-0.1700031763,0.8516653975,0.9160468413,0.8685141448,10,1.0526315789,0.3684210526,O7,de-protonated,0,NA,C19 H20 O7,19,20,7,NA,NA
573,1163,359.1348245,359.1348245,359.1347558176,5586589,268058,34.6,-1,-0.1912439735,0.8161229031,0,0.28564301610000004,5,1.5,0.5625,O9,de-protonated,0,NA,C16 H24 O9,16,24,9,NA,NA
574,1164,359.1500192,359.1500192,359.1500119589,9815715,279505,62.6,-1,-0.0201616945,0.9977442485,0.8847988226,0.9562651816,9,1.2,0.30000000000000004,O6,de-protonated,0,NA,C20 H24 O6,20,24,6,NA,NA
575,1165,359.186791,359.186791,359.1863974683,2045105,315208,11.2,-1,-1.0956196876,0.0012699323,0.5,0.1508889526,8,1.3333333333,0.2380952381,O5,de-protonated,0,NA,C21 H28 O5,21,28,5,NA,NA
576,1181,361.0201512,361.0201512,361.0201199859,11075948,271269,70.9,-1,-0.0864609207,0.9593200713,0.8410876705,0.8273638959,12,0.625,0.625,O10,de-protonated,0,NA,C16 H10 O10,16,10,10,NA,NA
577,1182,361.0384814,361.0384814,361.0353761272,3638643,296239,21.7,-1,-8.6010209868,3.242277464e-179,0,1.134797112e-179,16,0.5,0.35000000000000003,O7,de-protonated,0,NA,C20 H10 O7,20,10,7,NA,NA
578,1182,361.0384814,361.0384814,361.041249354,3638643,296239,21.7,-1,7.6665864977,1.5383378289999999e-142,0.5,0.15,7,1.0769230769,0.9230769231,O12,de-protonated,0,NA,C13 H14 O12,13,14,12,NA,NA
579,1183,361.0412817,361.0412817,361.041249354,2285428,320882,12.8,-1,-0.08959096130000001,0.9563877129,0.5,0.8194713990000001,7,1.0769230769,0.9230769231,O12,de-protonated,0,NA,C13 H14 O12,13,14,12,NA,NA
580,1184,361.0492103,361.0492103,361.0506322684,1393783,231543,6.9,-1,3.9384183565,3.763081814e-38,0.5,0.15,20,0.4166666667,0.1666666667,O4,de-protonated,0,NA,C24 H10 O4,24,10,4,NA,NA
581,1185,361.0564833,361.0564833,361.0565054953,25670010,276392,167.4,-1,0.0614730712,0.9792247394,0.7115014172,0.8649666634000001,11,0.8235294118,0.5294117647000001,O9,de-protonated,0,NA,C17 H14 O9,17,14,9,NA,NA
582,1186,361.0747563,361.0747563,361.0717616365,1576321,335253,8.1,-1,-8.2938179636,1.0798390819999997e-166,0.5,0.15,15,0.6666666667000001,0.2857142857,O6,de-protonated,0,NA,C21 H14 O6,21,14,6,NA,NA
583,1186,361.0747563,361.0747563,361.0776348634,1576321,335253,8.1,-1,7.9721452502,4.5458559849999997e-154,0.5,0.15,6,1.2857142857,0.7857142857,O11,de-protonated,0,NA,C14 H18 O11,14,18,11,NA,NA
584,1187,361.0776299,361.0776299,361.0776348634,3554690,282203,21.2,-1,0.0137459406,0.9989508236,0.5,0.8492655765,6,1.2857142857,0.7857142857,O11,de-protonated,0,NA,C14 H18 O11,14,18,11,NA,NA
585,1188,361.0929248,361.0929248,361.0928910046,29520264,278515,192.8,-1,-0.0935918824,0.9525015373,0.8452138435000001,0.8971611258000001,10,1,0.4444444444,O8,de-protonated,0,NA,C18 H18 O8,18,18,8,NA,NA
586,1190,361.1142028,361.1142028,361.1140203727,2693008,289570,15.5,-1,-0.5051791227,0.2422437542,0.5,0.3195706279,5,1.4666666667,0.6666666667000001,O10,de-protonated,0,NA,C15 H22 O10,15,22,10,NA,NA
587,1191,361.1292678,361.1292678,361.129276514,31166870,276302,203.7,-1,0.0241299208,0.9967704868,0.9996624635,0.828455838,9,1.1578947368,0.3684210526,O7,de-protonated,0,NA,C19 H22 O7,19,22,7,NA,NA
588,1192,361.1657543,361.1657543,361.1656620234,12452259,282184,80,-1,-0.25549658940000003,0.6958241051,0.8527727879,0.8480512956,8,1.3,0.30000000000000004,O6,de-protonated,0,NA,C20 H26 O6,20,26,6,NA,NA
589,1206,362.999481,362.999481,362.999384541,1815139,295622,9.7,-1,-0.2657278289,0.6755116444,0.5,0.6228581511,12,0.5333333333,0.7333333333000001,O11,de-protonated,0,NA,C15 H8 O11,15,8,11,NA,NA
590,1207,363.03578,363.03578,363.0357700503,24237170,271068,157.9,-1,-0.0274068144,0.9958357309,0.7727290799000001,0.6165811173,11,0.75,0.625,O10,de-protonated,0,NA,C16 H12 O10,16,12,10,NA,NA
591,1208,363.0541052,363.0541052,363.0510261916,2717304,308282,15.7,-1,-8.4809245724,2.8877104079999997e-174,0.5,0.15,15,0.6000000000000001,0.35000000000000003,O7,de-protonated,0,NA,C20 H12 O7,20,12,7,NA,NA
592,1208,363.0541052,363.0541052,363.0568994184,2717304,308282,15.7,-1,7.6963650873,1.2112985689999996e-143,0.5,0.15,6,1.2307692308,0.9230769231,O12,de-protonated,0,NA,C13 H16 O12,13,16,12,NA,NA
593,1209,363.0722048,363.0722048,363.0721555597,38360192,279154,251.3,-1,-0.1356211678,0.902863504,0.7627384785,0.8904131393,10,0.9411764706,0.5294117647000001,O9,de-protonated,0,NA,C17 H16 O9,17,16,9,NA,NA
594,1210,363.0833161,363.0833161,363.0815384742,2354819,284325,13.3,-1,-4.8959410243,1.465129527e-58,0,5.127953345e-59,23,0.4285714286,0.0357142857,O1,de-protonated,0,NA,C28 H12 O1,28,12,1,NA,NA
595,1211,363.0905126,363.0905126,363.087411701,1411718,273820,7,-1,-8.5403648953,1.0458140309999996e-176,0.5,0.15,14,0.7619047619,0.2857142857,O6,de-protonated,0,NA,C21 H16 O6,21,16,6,NA,NA
596,1211,363.0905126,363.0905126,363.0932849278,1411718,273820,7,-1,7.6353046029,2.19769068e-141,0.5,0.15,5,1.4285714286,0.7857142857,O11,de-protonated,0,NA,C14 H20 O11,14,20,11,NA,NA
597,1212,363.1084688,363.1084688,363.1085410691,50189452,276596,329.5,-1,0.199028958,0.8024629529,0.6931996736,0.4869065067,9,1.1111111111,0.4444444444,O8,de-protonated,0,NA,C18 H20 O8,18,20,8,NA,NA
598,1213,363.1449356,363.1449356,363.1449265785,46003356,281045,301.8,-1,-0.0248427018,0.9965772054,0.7472848067000001,0.6888706846,8,1.2631578947,0.3684210526,O7,de-protonated,0,NA,C19 H24 O7,19,24,7,NA,NA
599,1214,363.1812637,363.1812637,363.1813120879,9174185,274349,58.3,-1,0.13323340590000002,0.906089269,0.8289235341000001,0.8989563508,7,1.4,0.30000000000000004,O6,de-protonated,0,NA,C20 H28 O6,20,28,6,NA,NA
600,1227,365.0150944,365.0150944,365.0150346054,8071022,268551,49.8,-1,-0.16381396550000002,0.8614972473,0.9465710059,0.7628012093000001,11,0.6666666667000001,0.7333333333000001,O11,de-protonated,0,NA,C15 H10 O11,15,10,11,NA,NA
601,1229,365.0304448,365.0304448,365.0302907467,1879412,218668,9.9,-1,-0.422028745,0.3717661163,0.5,0.4102362814,15,0.5263157895,0.4210526316,O8,de-protonated,0,NA,C19 H10 O8,19,10,8,NA,NA
602,1230,365.0333213,365.0333213,365.0302907467,2813301,308798,15.9,-1,-8.3021967005,4.987211289e-167,0.5,0.15,15,0.5263157895,0.4210526316,O8,de-protonated,0,NA,C19 H10 O8,19,10,8,NA,NA
603,1230,365.0333213,365.0333213,365.0361639735,2813301,308798,15.9,-1,7.7873751141,4.8224396899999993e-147,0.5,0.15,6,1.1666666667,1.0833333333,O13,de-protonated,0,NA,C12 H14 O13,12,14,13,NA,NA
604,1232,365.0513829,365.0513829,365.0514201148,33142652,273346,211.6,-1,0.1019440604,0.9438985194,0.9193361644,0.8288163369,10,0.875,0.625,O10,de-protonated,0,NA,C16 H14 O10,16,14,10,NA,NA
605,1233,365.0668023,365.0668023,365.0666762561,2231682,270600,12.1,-1,-0.3452626583,0.5156859927,0.5,0.5109801949,14,0.7000000000000001,0.35000000000000003,O7,de-protonated,0,NA,C20 H14 O7,20,14,7,NA,NA
606,1234,365.0698361,365.0698361,365.0666762561,1778563,336209,9.2,-1,-8.6555254056,1.743899668e-181,0.5,0.15,14,0.7000000000000001,0.35000000000000003,O7,de-protonated,0,NA,C20 H14 O7,20,14,7,NA,NA
607,1234,365.0698361,365.0698361,365.0725494829,1778563,336209,9.2,-1,7.4324485018,5.208765299999998e-134,0.5,0.15,5,1.3846153846,0.9230769231,O12,de-protonated,0,NA,C13 H18 O12,13,18,12,NA,NA
608,1235,365.0878152,365.0878152,365.0878056242,53557128,276749,343.3,-1,-0.0262287359,0.9961853688,0.7709340617,0.6966285711,9,1.0588235294,0.5294117647000001,O9,de-protonated,0,NA,C17 H18 O9,17,18,9,NA,NA
609,1236,365.1241127,365.1241127,365.1241911336,84367256,283941,542.1,-1,0.2148134648,0.7738632218,0.7805129430000001,0.6177889885,8,1.2222222222,0.4444444444,O8,de-protonated,0,NA,C18 H22 O8,18,22,8,NA,NA
610,1237,365.160636,365.160636,365.160576643,37287844,276175,238.3,-1,-0.1625504694,0.8634731051000001,0.7889136754,0.6534017596,7,1.3684210526,0.3684210526,O7,de-protonated,0,NA,C19 H26 O7,19,26,7,NA,NA
611,1238,365.1968965,365.1968965,365.1969621524,3250100,263587,18.7,-1,0.1797724734,0.8356501499000001,0.5,0.7349551049,6,1.5,0.30000000000000004,O6,de-protonated,0,NA,C20 H30 O6,20,30,6,NA,NA
612,1239,365.2365168,365.2365168,365.2333476617,1548483,295726,7.7,-1,-8.677023264,2.2003984429999998e-182,0.5,0.15,5,1.619047619,0.2380952381,O5,de-protonated,0,NA,C21 H34 O5,21,34,5,NA,NA
613,1257,367.0307252,367.0307252,367.0306846699,14756477,275534,93,-1,-0.1104269589,0.9344986715,0.8464238555,0.9112887014,10,0.8,0.7333333333000001,O11,de-protonated,0,NA,C15 H12 O11,15,12,11,NA,NA
614,1258,367.0383763,367.0383763,367.0400675844,1729920,208170,8.9,-1,4.6079012549,5.898396482e-52,0.5,0.15,23,0.3076923077,0.1153846154,O3,de-protonated,0,NA,C26 H8 O3,26,8,3,NA,NA
615,1259,367.0460671,367.0460671,367.0459408112,3868292,286776,22.7,-1,-0.34406809450000003,0.5180505160000001,0.5976576762,0.3606149835,14,0.6315789474,0.4210526316,O8,de-protonated,0,NA,C19 H12 O8,19,12,8,NA,NA
616,1260,367.0489352,367.0489352,367.0459408112,2155653,308516,11.6,-1,-8.158076318300001,2.6395098159999996e-161,0.5,0.15,14,0.6315789474,0.4210526316,O8,de-protonated,0,NA,C19 H12 O8,19,12,8,NA,NA
617,1260,367.0489352,367.0489352,367.051814038,2155653,308516,11.6,-1,7.843137963,3.8046239379999996e-149,0.5,0.15,5,1.3333333333,1.0833333333,O13,de-protonated,0,NA,C12 H16 O13,12,16,13,NA,NA
618,1262,367.0671395,367.0671395,367.0670701793,44423820,277671,284.4,-1,-0.1888502228,0.8202586246,0.8028513401,0.6495339560000001,9,1,0.625,O10,de-protonated,0,NA,C16 H16 O10,16,16,10,NA,NA
619,1263,367.0823676,367.0823676,367.0823263206,2840722,258393,16.1,-1,-0.1124527393,0.9321575472,0.5,0.802510283,13,0.8,0.35000000000000003,O7,de-protonated,0,NA,C20 H16 O7,20,16,7,NA,NA
620,1265,367.1033951,367.1033951,367.1034556887,85711512,279866,550.8,-1,0.1650452627,0.8595614231,0.7451618886,0.5945833539000001,8,1.1764705882,0.5294117647000001,O9,de-protonated,0,NA,C17 H20 O9,17,20,9,NA,NA
621,1266,367.1186286,367.1186286,367.11871183,1590944,375453,8,-1,0.2267113293,0.7516048238,0.5,0.6761233767,12,0.9523809524,0.2857142857,O6,de-protonated,0,NA,C21 H20 O6,21,20,6,NA,NA
622,1267,367.1310186,367.1310186,367.1339679713,1403813,325306,6.8,-1,8.0335014283,1.9417292819999999e-156,0.5,0.15,16,0.8,0.12,O3,de-protonated,0,NA,C25 H20 O3,25,20,3,NA,NA
623,1268,367.1398711,367.1398711,367.1398411981,75389608,279934,484.2,-1,-0.0814456129,0.9638186208,0.8182258319,0.7272193877,7,1.3333333333,0.4444444444,O8,de-protonated,0,NA,C18 H24 O8,18,24,8,NA,NA
624,1269,367.1762059,367.1762059,367.1762267075,12749494,262589,80,-1,0.0566688509,0.9823173248,0.8432759421,0.8785329082000001,6,1.4736842105,0.3684210526,O7,de-protonated,0,NA,C19 H28 O7,19,28,7,NA,NA
625,1270,367.2160479,367.2160479,367.2126122168,10357446,278240,64.6,-1,-9.3561142688,6.246815918e-212,0.6222738931,0.1866821679,5,1.6,0.30000000000000004,O6,de-protonated,0,NA,C20 H32 O6,20,32,6,NA,NA
626,1271,367.3582293,367.3582293,367.3581542544,3181309,276604,18.3,-1,-0.2042846274,0.7930685594,0,0.27757399580000003,1,2,0.0833333333,O2,de-protonated,0,NA,C24 H48 O2,24,48,2,NA,NA
627,1286,369.0101053,369.0101053,369.009949225,1942917,282004,10.3,-1,-0.4229560449,0.3701513061,0.5,0.4091059143,10,0.7142857143,0.8571428571,O12,de-protonated,0,NA,C14 H10 O12,14,10,12,NA,NA
628,1287,369.025334,369.025334,369.0252053663,4330891,284114,25.7,-1,-0.3485770127,0.5091396363,0.6092264349000001,0.3609668032,14,0.5555555556,0.5,O9,de-protonated,0,NA,C18 H10 O9,18,10,9,NA,NA
629,1289,369.0463178,369.0463178,369.0463347344,22531474,268055,143.1,-1,0.0458869091,0.988370329,0.7802197976,0.9276516583,9,0.9333333333,0.7333333333000001,O11,de-protonated,0,NA,C15 H14 O11,15,14,11,NA,NA
630,1290,369.0539918,369.0539918,369.0557176489,2656150,241867,14.9,-1,4.67639108,1.723921108e-53,0.6143246573000001,0.1842973972,22,0.3846153846,0.1153846154,O3,de-protonated,0,NA,C26 H10 O3,26,10,3,NA,NA
631,1291,369.0615652,369.0615652,369.0615908757,5242265,274020,31.6,-1,0.0695701781,0.9734693464,0.6834370785,0.5457453948000001,13,0.7368421053,0.4210526316,O8,de-protonated,0,NA,C19 H14 O8,19,14,8,NA,NA
632,1293,369.0827214,369.0827214,369.0827202438,56319392,276803,361.1,-1,-0.0031326852,0.9999454808,0.613058279,0.5015288143000001,8,1.125,0.625,O10,de-protonated,0,NA,C16 H18 O10,16,18,10,NA,NA
633,1294,369.0979804,369.0979804,369.0979763851,3930023,245989,23.1,-1,-0.0108776945,0.9993428591,0.6659554939,0.5495566489,12,0.9,0.35000000000000003,O7,de-protonated,0,NA,C20 H18 O7,20,18,7,NA,NA
634,1295,369.1075191,369.1075191,369.1038496119,1364651,332424,6.5,-1,-9.9416143301,3.4234200729999996e-239,0.5,0.15,3,1.6923076923,0.9230769231,O12,de-protonated,0,NA,C13 H22 O12,13,22,12,NA,NA
635,1296,369.1190077,369.1190077,369.1191057532,76832176,278709,493.5,-1,0.265640989,0.6756848377,0.6657693572000001,0.4757087205,7,1.2941176471,0.5294117647000001,O9,de-protonated,0,NA,C17 H22 O9,17,22,9,NA,NA
636,1297,369.1343821,369.1343821,369.1343618944,2929078,260177,16.6,-1,-0.0547376591,0.9834921543,0.5,0.838444508,11,1.0476190476,0.2857142857,O6,de-protonated,0,NA,C21 H22 O6,21,22,6,NA,NA
637,1298,369.1466219,369.1466219,369.1496180357,1504186,252259,7.4,-1,8.1163181207,1.1513320559999998e-159,0.5,0.15,15,0.88,0.12,O3,de-protonated,0,NA,C25 H22 O3,25,22,3,NA,NA
638,1299,369.155526,369.155526,369.1554912625,26750398,270934,170.3,-1,-0.0940997823,0.951997223,0.9315728691,0.9626703345,6,1.4444444444,0.4444444444,O8,de-protonated,0,NA,C18 H26 O8,18,26,8,NA,NA
639,1300,369.191911,369.191911,369.1918767719,2666956,316557,14.9,-1,-0.0927107807,0.9533705703,0.5,0.8173593992,5,1.5789473684000002,0.3684210526,O7,de-protonated,0,NA,C19 H30 O7,19,30,7,NA,NA
640,1312,371.0045713,371.0045713,371.0044699214,2684056,308488,15,-1,-0.2732544166,0.6604577723,0.5,0.6123204406,14,0.4705882353,0.5882352941,O10,de-protonated,0,NA,C17 H8 O10,17,8,10,NA,NA
641,1313,371.0256072,371.0256072,371.0255992895,4994208,263514,30,-1,-0.0213206598,0.9974777943,0,0.349117228,9,0.8571428571,0.8571428571,O12,de-protonated,0,NA,C14 H12 O12,14,12,12,NA,NA
642,1314,371.0332458,371.0332458,371.034982204,2881699,267006,16.3,-1,4.6798928484,1.4370346879999999e-53,0.598036619,0.1794109857,22,0.32,0.16,O4,de-protonated,0,NA,C25 H8 O4,25,8,4,NA,NA
